data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2010,County,WY,Wyoming,2010-11-21,1.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,1,Murder,1.0,Shopping Mall,Anti-White,Individual,S,S
2007,State,VT,Verмонт,2007-05-31,0.0,0.0,2.0,1.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,0,Simple Assault,0.0,Apartment Complex,Anti-Pacific Islander,Other,S,S
2000,City,AK,Alaska,2000-09-16,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Restaurant,Anti-White,Individual,S,S
2006,City,KY,Kentucky,2006-01-04,2.0,1.0,3.0,2.0,1.0,Asian,Not Specified,3,Assault,3.0,Public Transit Facility,Anti-Asian,Individual,S,S
2013,County,NM,New Mexico,2013-04-22,0.0,0.0,1.0,0.0,1.0,Hispanic or Latino,Hispanic or Latino,0,Battery,0.0,Park,Anti-Hispanic or Latino,Other,S,S
1998,City,VT,Verмонт,1998-10-12,1.0,1.0,2.0,1.0,1.0,Black or African American,Not Specified,2,Felony Assault,2.0,Hospital,Anti-Black or African American,Individual,S,S
2004,City,MN,Minnesota,2004-07-05,0.0,1.0,1.0,0.0,1.0,White,Not Hispanic or Latino,1,Robbery,1.0,Residence,Anti-White,Child,S,S
2011,City,LA,Louisiana,2011-03-18,2.0,0.0,2.0,1.0,1.0,Other Race,Not Specified,2,Aggravated Assault,2.0,Store,Anti-Other,Individual,S,S
2003,County,ME,Maine,2003-12-20,1.0,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Murder,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
2005,City,NJ,New Jersey,2005-08-11,1.0,1.0,1.0,1.0,0.0,White,Not Hispanic or Latino,2,Rape,2.0,University/Academic Building,Anti-White,Individual,S,S
1999,State,WY,Wyoming,1999-02-28,2.0,0.0,2.0,2.0,0.0,Asian,Not Specified,2,Battery,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
2002,City,TN,Tennessee,2002-05-09,0.0,2.0,1.0,0.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,2,Felony Assault,2.0,Community Center,Anti-Pacific Islander,Child,S,S
2008,County,DE,Delaware,2008-09-15,1.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Housing Complex,Anti-White,Individual,S,S
2012,City,MD, Maryland,2012-11-03,1.0,1.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Assault,2.0,Residence,Anti-Hispanic or Latino,Individual,S,S
2009,City,KY,Kentucky,2009-04-29,0.0,1.0,1.0,0.0,1.0,Black or African American,Not Specified,1,Battery,1.0,School/College,Anti-Black or African American,Child,S,S
2001,State,SD,South Dakota,2001-07-17,2.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,2,Vandalism,2.0,Public Transit Facility,Anti-White,Individual,S,S
2007,City,MN,Minnesota,2007-06-22,1.0,0.0,2.0,1.0,1.0,Other Race,Not Specified,1,Aggravated Assault,1.0,Library,Anti-Other,Individual,S,S
1996,County,RI,Rhode Island,1996-01-25,0.0,0.0,1.0,0.0,1.0,Asian,Not Specified,0,Battery,0.0,University/Academic Building,Anti-Asian,Other,S,S
2010,City,VT,Verмонт,2010-08-10,1.0,1.0,2.0,1.0,1.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Store,Anti-White,Individual,S,S
2005,City,WI,Wisconsin,2005-12-14,0.0,1.0,1.0,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Felony Assault,1.0,Hospital,Anti-Hispanic or Latino,Child,S,S
2003,State,GA,Georgia,2003-03-27,2.0,0.0,2.0,2.0,0.0,Black or African American,Not Specified,2,Robbery,2.0,Public Park,Anti-Black or African American,Individual,S,S
2013,City,NC,North Carolina,2013-09-02,1.0,0.0,1.0,1.0,0.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Battery,1.0,Residence,Anti-Pacific Islander,Individual,S,S
2002,City,NY,New York,2002-11-20,2.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,2,Assault,2.0,Shopping Mall,Anti-White,Individual,S,S
2006,County,TX,Texas,2006-07-18,0.0,1.0,1.0,0.0,1.0,Black or African American,Not Specified,1,Battery,1.0,Freeway/Straightaway,Anti-Black or African American,Child,S,S
2011,State,IN,Indiana,2011-02-23,1.0,0.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Murder,1.0,University/Academic Building,Anti-Hispanic or Latino,Individual,S,S
1997,City,MA,Massachusetts,1997-08-05,0.0,2.0,1.0,0.0,1.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Housing Complex,Anti-White,Child,S,S
2004,City,WV,West Virginia,2004-06-12,2.0,1.0,3.0,2.0,1.0,White,Not Hispanic or Latino,3,Aggravated Assault,3.0,Restaurant,Anti-White,Individual,S,S
2009,City,VT,Verмонт,2009-04-30,1.0,0.0,2.0,1.0,1.0,Asian,Not Specified,1,Assault,1.0,Community Center,Anti-Asian,Individual,S,S
1991,City,FL,Florida,1991-03-15,1.0,0.0,2.0,1.0,1.0,White,Hispanic,1,Assault,1.0,Residence,Anti-Jewish,Individual,N,N
1992,County,IL,Illinois,1992-08-22,0.0,2.0,1.0,0.0,1.0,Black or African American,Not Hispanic or Latino,2,Intimidation,2.0,School/College,Anti-Black or African American,Victim Count,N,Y
1993,Town,NY,New York,1993-11-07,3.0,1.0,3.0,2.0,1.0,Asian,Not Hispanic or Latino,4,Simple Assault,4.0,Hospital,Anti-Asian,Individual,N,N
1994,State,OH,Ohio,1994-02-18,2.0,0.0,2.0,2.0,0.0,Native American,Not Hispanic or Latino,2,Aggravated Assault,2.0,Religious Facility,Anti-Native American,Individual,S,Y
1995,City,GA,Georgia,1995-06-30,0.0,1.0,1.0,0.0,1.0,White,Hispanic,1,Robbery,1.0,School/College,Anti-Latino,Individual,N,N
1996,County,TX,Texas,1996-04-14,1.0,0.0,0.0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Park,Anti-White,Individual,Y,Y
1997,City,VA,Virginia,1997-09-11,1.0,2.0,2.0,1.0,1.0,Black or African American,Not Hispanic or Latino,3,Assault,3.0,Museum,Anti-Black or African American,Victim Count,N,N
1998,Other,NC,North Carolina,1998-12-25,0.0,1.0,1.0,0.0,1.0,White,Not Specified,1,Intimidation,1.0,Shopping Mall,Anti-Muslim,Individual,N,N
1999,City,MI,Michigan,1999-01-05,2.0,0.0,3.0,2.0,1.0,Hispanic,Hispanic,2,Simple Assault,2.0,Hospital,Anti-Latino,Individual,N,N
2000,County,WA,Washington,2000-07-28,1.0,1.0,1.0,1.0,0.0,White,Hispanic,2,Aggravated Assault,2.0,Residence,Anti-Jewish,Individual,N,Y
2001,City,CO,Colorado,2001-10-19,0.0,1.0,0.0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,N,N
2002,Other,WI,Wisconsin,2002-05-21,3.0,2.0,2.0,1.0,1.0,Native American,Not Hispanic or Latino,5,Assault,5.0,Religious Facility,Anti-Native American,Victim Count,N,N
2003,City,OR,Oregon,2003-02-10,0.0,1.0,1.0,0.0,1.0,Asian,Not Hispanic or Latino,1,Robbery,1.0,Museum,Anti-Asian,Individual,N,N
2004,City,MN,Minnesota,2004-09-03,1.0,0.0,2.0,1.0,1.0,White,Hispanic,1,Simple Assault,1.0,Residence,Anti-Gay (Male),Victim Count,Y,Y
2005,County,AR,Arkansas,2005-11-17,2.0,0.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,School/College,Anti-Black or African American,Individual,S,S
2006,City,KY,Kentucky,2006-03-29,1.0,1.0,2.0,1.0,1.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Shopping Mall,Anti-White,Individual,N,N
2007,Other,AL,Alabama,2007-06-08,1.0,0.0,0.0,,,Unknown,Not Specified,1,Intimidation,1.0,Hospital,Anti-Mormon,Individual,N,N
2008,County,SC,South Carolina,2008-08-22,0.0,2.0,2.0,0.0,2.0,Black or African American,Not Hispanic or Latino,2,Assault,2.0,Air/Bus/Train Terminal,Anti-Black or African American,Victim Count,N,Y
2009,City,VT,Vermont,2009-12-01,3.0,0.0,1.0,1.0,0.0,White,Hispanic,3,Simple Assault,3.0,Residence,Anti-Latino,Individual,N,N
2010,County,MD,Maryland,2010-01-13,0.0,1.0,1.0,0.0,1.0,Black or African American,Not Specified,1,Aggravated Assault,1.0,Religious Facility,Anti-Black or African American,Individual,N,N
2011,City,NE,Nebraska,2011-04-26,1.0,0.0,2.0,1.0,1.0,Asian,Not Hispanic or Latino,1,Robbery,1.0,School/College,Anti-Asian,Victim Count,N,N
2012,Other,NH,New Hampshire,2012-07-15,2.0,1.0,3.0,2.0,1.0,White,Hispanic,3,Assault,3.0,Residence,Anti-Jewish,Individual,N,Y
2013,City,RI,Rhode Island,2013-10-29,0.0,1.0,0.0,,,Unknown,Not Specified,1,Simple Assault,1.0,Hospital,Anti-Gay (Male),Individual,N,N
2014,County,NJ,New Jersey,2014-02-12,1.0,1.0,1.0,1.0,0.0,Native American,Not Hispanic or Latino,2,Intimidation,2.0,Air/Bus/Train Terminal,Anti-Native American,Individual,N,N
1991,State,PA,Pennsylvania,1991-05-04,2.0,0.0,2.0,2.0,0.0,White,Hispanic,2,Aggravated Assault,2.0,Museum,Anti-White,Individual,N,Y
1992,City,MS,Mississippi,1992-08-17,1.0,0.0,0.0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Park,Anti-Gay (Male),Individual,Y,N
1993,Other,DE,Delaware,1993-11-21,0.0,2.0,1.0,0.0,1.0,Black or African American,Not Hispanic or Latino,2,Assault,2.0,School/College,Anti-Black or African American,Individual,Y,Y
1994,City,ME,Maine,1994-03-09,3.0,1.0,2.0,1.0,1.0,White,Hispanic,4,Simple Assault,4.0,Shopping Mall,Anti-Jewish,Individual,N,N
1995,County,AK,Alaska,1995-07-23,0.0,1.0,2.0,0.0,2.0,Asian,Not Hispanic or Latino,1,Intimidation,1.0,Hospital,Anti-Asian,Individual,N,N
1996,City,MT,Montana,1996-10-04,2.0,0.0,1.0,1.0,0.0,White,Hispanic,2,Robbery,2.0,Religious Facility,Anti-White,Individual,N,Y
1997,Town,SD,South Dakota,1997-02-18,1.0,2.0,2.0,1.0,1.0,Black or African American,Not Specified,3,Assault,3.0,Residence,Anti-Black or African American,Victim Count,N,N
1998,Other,NV,Nevada,1998-05-30,0.0,1.0,0.0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,N,N
1999,City,ID,Idaho,1999-09-12,2.0,0.0,1.0,1.0,0.0,White,Hispanic,2,Aggravated Assault,2.0,Museum,Anti-White,Individual,N,N
2000,County,RI,Rhode Island,2000-12-20,1.0,0.0,2.0,1.0,1.0,Native American,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Native American,Individual,Y,Y
2001,City,CT,Connecticut,2001-01-05,0.0,1.0,0.0,,,Unknown,Not Specified,1,Intimidation,1.0,Hospital,Anti-Muslim,Individual,N,N
2002,Other,HI,Hawaii,2002-04-19,3.0,2.0,2.0,1.0,1.0,White,Hispanic,5,Assault,5.0,Shopping Mall,Anti-Jewish,Individual,N,N
2003,City,WY,Wyoming,2003-07-31,1.0,0.0,1.0,1.0,0.0,Black or African American,Not Specified,1,Aggravated Assault,1.0,Residence,Anti-Black or African American,Individual,N,Y
2004,County,LA,Louisiana,2004-10-15,2.0,0.0,1.0,1.0,0.0,White,Hispanic,2,Robbery,2.0,Museum,Anti-White,Individual,S,S
2005,City,IN,Indiana,2005-01-26,0.0,1.0,0.0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,N,N
2006,Other,OH,Ohio,2006-03-11,1.0,0.0,2.0,1.0,1.0,Asian,Not Hispanic or Latino,1,Assault,1.0,School/College,Anti-Asian,Individual,N,Y
2007,City,MI,Michigan,2007-06-23,1.0,1.0,3.0,1.0,2.0,White,Hispanic,2,Simple Assault,2.0,Residence,Anti-Jewish,Individual,Y,Y
2008,County,VT,Vermont,2008-09-08,0.0,1.0,2.0,0.0,2.0,Black or African American,Not Specified,1,Aggravated Assault,1.0,Religious Facility,Anti-Black or African American,Individual,N,N
2009,City,GA,Georgia,2009-12-14,2.0,0.0,1.0,1.0,0.0,White,Hispanic,2,Intimidation,2.0,Museum,Anti-White,Individual,N,Y
2010,Other,NJ,New Jersey,2010-02-27,0.0,1.0,0.0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Park,Anti-Gay (Male),Individual,N,N
2011,City,TX,Texas,2011-05-18,1.0,0.0,1.0,1.0,0.0,Native American,Not Hispanic or Latino,1,Assault,1.0,School/College,Anti-Native American,Individual,N,N
2012,County,FL,Florida,2012-08-30,1.0,1.0,1.0,1.0,0.0,White,Hispanic,2,Simple Assault,2.0,Shopping Mall,Anti-Jewish,Individual,N,Y
2013,City,NC,North Carolina,2013-11-24,0.0,2.0,2.0,0.0,2.0,Black or African American,Not Specified,2,Robbery,2.0,Hospital,Anti-Black or African American,Individual,N,N
2014,Other,WV,West Virginia,2014-03-16,3.0,0.0,0.0,,,Unknown,Not Specified,3,Destruction/Damage/Vandalism of Property,0.0,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,N,N
1991,City,WA,Washington,1991-06-12,0.0,1.0,1.0,0.0,1.0,White,Hispanic,1,Aggravated Assault,1.0,Religious Facility,Anti-White,Individual,N,N
1992,County,SC, South Carolina,1992-09-05,1.0,0.0,1.0,1.0,0.0,Asian,Not Hispanic or Latino,1,Intimidation,1.0,Residence,Anti-Asian,Individual,N,Y
1993,City,IL,Illinois,1993-12-28,0.0,2.0,2.0,0.0,2.0,Black or African American,Not Specified,2,Assault,2.0,Museum,Anti-Black or African American,Individual,N,N
1994,Other,OR,Oregon,1994-02-14,2.0,0.0,1.0,1.0,0.0,White,Hispanic,2,Simple Assault,2.0,Shopping Mall,Anti-Jewish,Individual,N,N
1995,City,OK,Oklahoma,1995-05-29,1.0,1.0,2.0,1.0,1.0,White,Hispanic,2,Aggravated Assault,2.0,School/College,Anti-White,Individual,Y,Y
1996,County,FL,Florida,1996-08-11,0.0,1.0,2.0,0.0,2.0,Native American,Not Hispanic or Latino,1,Robbery,1.0,Hospital,Anti-Native American,Individual,N,N
1997,City,MO,Missouri,1997-10-20,2.0,0.0,1.0,1.0,0.0,White,Hispanic,2,Assault,2.0,Residence,Anti-White,Individual,N,Y
1998,Other,WA,Washington,1998-01-17,1.0,0.0,0.0,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,N,N
1999,City,CA,California,1999-04-03,0.0,2.0,1.0,0.0,1.0,Black or African American,Not Hispanic or Latino,2,Intimidation,2.0,School/College,Anti-Black or African American,Victim Count,Y,Y
2000,County,KY,Kentucky,2000-07-18,1.0,0.0,1.0,1.0,0.0,Hispanic,Hispanic,1,Simple Assault,1.0,Hospital,Anti-Latino,Individual,N,N
2001,City,VT,Vermont,2001-10-06,1.0,1.0,2.0,1.0,1.0,White,Hispanic,2,Aggravated Assault,2.0,Residence,Anti-Jewish,Individual,N,N
1991,City,NY,New York,1991-03-15,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence,Anti-Jewish,Individual,S,S
1992,County,TX,Texas,1992-11-22,0.0,1.0,1.0,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault,1.0,Bar/Club,Anti-Black or African American,Individual,S,S
1993,State,FL,Florida,1993-07-08,2.0,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Aggravated Assault,2.0,Hotel/Motel,Anti-Hispanic or Latino,Individual,S,S
1994,Municipal,OH,Ohio,1994-02-18,1.0,1.0,1.0,1.0,0.0,White,Not Specified,2,Simple Assault,2.0,Church,Anti-Christian,Group,S,S
1995,Other,GA,Georgia,1995-09-30,0.0,2.0,1.0,0.0,1.0,Unknown,Not Specified,2,Felony Assault,2.0,School/College,Anti-LGBTQ+,Individual,S,S
1996,City,VA,Virginia,1996-04-12,1.0,0.0,2.0,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Damage/Destruction/Vandalism of Property,1.0,Park/Arena,Anti-Black or African American,Individual,S,S
1997,County,NC,North Carolina,1997-06-24,3.0,0.0,1.0,1.0,0.0,White,Not Specified,3,Physical Injury,3.0,Residence,Anti-White,Individual,S,S
1998,Municipal,WI,Wisconsin,1998-08-19,1.0,0.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Assault,1.0,Restaurant,Anti-Hispanic or Latino,Individual,S,S
1999,State,IL,Illinois,1999-12-05,0.0,1.0,1.0,0.0,1.0,Unknown,Not Specified,1,Simple Assault,1.0,Parking Area,Anti-Unknown,Individual,S,S
2000,City,PA,Pennsylvania,2000-01-29,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Jewish,Individual,S,S
2001,County,MI,Michigan,2001-05-14,0.0,2.0,1.0,0.0,1.0,Black or African American,Not Hispanic or Latino,2,Felony Assault,2.0,Store/Apartment,Anti-Black or African American,Individual,S,S
2002,Municipal,MD,Maryland,2002-10-31,2.0,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Physical Injury,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2003,Other,WA,Washington,2003-03-07,1.0,1.0,2.0,1.0,1.0,Unknown,Not Specified,2,Assault,2.0,Public Park,Anti-Unknown,Group,S,S
2004,City,OR,Oregon,2004-07-21,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Damage/Destruction/Vandalism of Property,1.0,Museum,Anti-White,Individual,S,S
2005,County,CO,Colorado,2005-09-18,0.0,1.0,1.0,0.0,1.0,Asian,Not Specified,1,Simple Assault,1.0,Grocery Store,Anti-Asian,Individual,S,S
2006,Municipal,CA,California,2006-02-10,1.0,0.0,2.0,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
2007,State,NJ,New Jersey,2007-11-03,2.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,2,Felony Assault,2.0,Residence,Anti-White,Individual,S,S
2008,City,NV,Nevada,2008-04-22,1.0,1.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Physical Injury,2.0,Air/Bus/Train Terminal,Anti-Hispanic or Latino,Group,S,S
2009,County,MO,Missouri,2009-08-26,0.0,1.0,1.0,0.0,1.0,Unknown,Not Specified,1,Assault,1.0,Public Playground,Anti-Unknown,Individual,S,S
2010,Municipal,VT,Vermont,2010-01-15,1.0,0.0,2.0,1.0,1.0,White,Not Specified,1,Simple Assault,1.0,Government Building,Anti-White,Individual,S,S
2011,Other,AR,Arkansas,2011-06-30,0.0,2.0,1.0,0.0,1.0,Black or African American,Not Hispanic or Latino,2,Damage/Destruction/Vandalism of Property,2.0,Landmark,Anti-Black or African American,Individual,S,S
2012,City,AL,Alabama,2012-03-12,1.0,0.0,2.0,1.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Library,Anti-Hispanic or Latino,Individual,S,S
2013,County,TN,Tennessee,2013-10-08,1.0,1.0,1.0,1.0,0.0,White,Not Specified,2,Assault,2.0,Church,Anti-Christian,Group,S,S
2014,Municipal,KY,Kentucky,2014-07-27,0.0,1.0,1.0,0.0,1.0,Asian,Not Specified,1,Felony Assault,1.0,Hotel/Motel,Anti-Asian,Individual,S,S
1991,City,SC,South Carolina,1991-12-09,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Police Station,Anti-White,Individual,S,S
1992,County,NC,North Carolina,1992-05-17,0.0,1.0,1.0,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Physical Injury,1.0,Courthouse,Anti-Black or African American,Individual,S,S
1993,State,WA,Washington,1993-08-23,2.0,0.0,1.0,1.0,0.0,Hispanic or Latino,Hispanic or Latino,2,Felony Assault,2.0,University/College Campus,Anti-Hispanic or Latino,Individual,S,S
1994,City,FL,Florida,1994-11-15,1.0,0.0,2.0,1.0,1.0,Unknown,Not Specified,1,Aggravated Assault,1.0,Hospital,Anti-Unknown,Individual,S,S
1995,Municipal,IN,Indiana,1995-02-02,1.0,1.0,1.0,1.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Rest Area,Anti-White,Group,S,S
1996,Other,MS,Mississippi,1996-04-11,0.0,1.0,1.0,0.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault,1.0,Public Playground,Anti-Black or African American,Individual,S,S
1997,City,MA,Massachusetts,1997-10-28,2.0,0.0,3.0,2.0,1.0,Hispanic or Latino,Hispanic or Latino,2,Damage/Destruction/Vandalism of Property,2.0,Office Building,Anti-Hispanic or Latino,Individual,S,S
1998,County,TX,Texas,1998-07-06,1.0,0.0,2.0,1.0,1.0,White,Not Specified,1,Physical Injury,1.0,Bank,Anti-White,Individual,S,S
1999,Municipal,MN,Minnesota,1999-01-19,0.0,2.0,1.0,0.0,1.0,Unknown,Not Specified,2,Aggravated Assault,2.0,Park/Arena,Anti-Unknown,Individual,S,S
2000,State,RI,Rhode Island,2000-09-30,1.0,0.0,2.0,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Assault,1.0,Church,Anti-Black or African American,Individual,S,S
2001,City,PA,Pennsylvania,2001-05-12,1.0,1.0,1.0,1.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,School/College,Anti-White,Group,S,S
2002,County,MD,Maryland,2002-12-04,0.0,1.0,1.0,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2003,Municipal,GA,Georgia,2003-03-29,2.0,0.0,2.0,2.0,0.0,Unknown,Not Specified,2,Felony Assault,2.0,Restaurant,Anti-Unknown,Individual,S,S
2004,Other,OR,Oregon,2004-07-14,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Assault,1.0,Bar/Club,Anti-White,Individual,S,S
2005,City,NH,New Hampshire,2005-10-17,1.0,1.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,2,Damage/Destruction/Vandalism of Property,2.0,Park/Arena,Anti-Black or African American,Group,S,S
2006,County,CT,Connecticut,2006-01-22,0.0,1.0,1.0,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Physical Injury,1.0,Government Building,Anti-Hispanic or Latino,Individual,S,S
2007,Municipal,OK,Oklahoma,2007-08-25,2.0,0.0,3.0,2.0,1.0,Unknown,Not Specified,2,Assault,2.0,School/College,Anti-Unknown,Individual,S,S
2008,State,FL,Florida,2008-05-30,1.0,0.0,2.0,1.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Public Park,Anti-White,Individual,S,S
2009,City,IL,Illinois,2009-11-11,1.0,1.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,2,Felony Assault,2.0,Warehouse,Anti-Black or African American,Group,S,S
2010,County,AL,Alabama,2010-02-14,0.0,1.0,1.0,0.0,1.0,Hispanic or Latino,Hispanic or Latino,1,Aggravated Assault,1.0,Public Playground,Anti-Hispanic or Latino,Individual,S,S
2011,Municipal,NE,Nebraska,2011-08-08,1.0,0.0,2.0,1.0,1.0,Unknown,Not Specified,1,Assault,1.0,Restaurant,Anti-Unknown,Individual,S,S
2012,Other,HI,Hawaii,2012-12-20,1.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,1,Felony Assault,1.0,Bus Station,Anti-White,Individual,S,S
2013,City,MN,Minnesota,2013-04-16,1.0,1.0,2.0,1.0,1.0,Black or African American,Not Hispanic or Latino,2,Physical Injury,2.0,Residence,Anti-Black or African American,Group,S,S
2014,County,LA,Louisiana,2014-09-21,0.0,1.0,1.0,0.0,1.0,Unknown,Not Specified,1,Simple Assault,1.0,Store/Apartment,Anti-Unknown,Individual,S,S
1991,City,CO,Colorado,1991-03-15,2.0,0.0,3.0,2.0,1.0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1992,County,GA,Georgia,1992-11-22,1.0,0.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Felony Assault,1.0,Bank,Anti-Black or African American,Individual,S,S
1993,Municipal,VA,Virginia,1993-07-08,0.0,1.0,2.0,0.0,2.0,Hispanic or Latino,Hispanic or Latino,1,Simple Assault,1.0,Grocery Store,Anti-Hispanic or Latino,Individual,S,S
1994,State,FL,Florida,1994-02-18,1.0,1.0,1.0,1.0,0.0,Unknown,Not Specified,2,Assault,2.0,Parking Area,Anti-Unknown,Group,S,S
1995,City,TX,Texas,1995-09-30,2.0,0.0,2.0,2.0,0.0,White,Not Specified,2,Damage/Destruction/Vandalism of Property,2.0,Rest Area,Anti-White,Individual,S,S
1996,County,PA,Pennsylvania,1996-04-12,1.0,0.0,1.0,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Church,Anti-Black or African American,Individual,S,S
1997,Municipal,NJ,New Jersey,1997-06-24,0.0,2.0,3.0,0.0,3.0,Hispanic or Latino,Hispanic or Latino,2,Physical Injury,2.0,University/College Campus,Anti-Hispanic or Latino,Individual,S,S
1998,Other,MI,Michigan,1998-08-19,1.0,1.0,2.0,1.0,1.0,White,Not Hispanic or Latino,2,Simple Assault,2.0,Hotel/Motel,Anti-White,Group,S,S
1999,City,IL,Illinois,1999-12-05,1.0,0.0,1.0,1.0,0.0,Unknown,Not Specified,1,Felony Assault,1.0,School/College,Anti-Unknown,Individual,S,S
2000,County,VA,Virginia,2000-01-29,2.0,0.0,1.0,1.0,0.0,White,Not Hispanic or Latino,2,Assault,2.0,Police Station,Anti-White,Individual,S,S
