activity_year,derived_msa-md,state_code,county_code,census_tract,derived_loan_product_type,derived_dwelling_category,derived_ethnicity,derived_race,derived_sex,action_taken,loan_purpose,loan_amount,loan_to_value_ratio,interest_rate,rate_spread,hoepa_status,total_loan_costs,total_points_and_fees,origination_charges,discount_points,lender_credits,loan_term,prepayment_penalty_term,intro_rate_period,negative_amortization,interest_only_payment,balloon_payment,other_nonamortizing_features,property_value,construction_method,occupancy_type,manufactured_home_secured_property_type,manufactured_home_land_property_interest,total_units,multifamily_affordable_units,income,debt_to_income_ratio,applicant_credit_score_type,co-applicant_credit_score_type,applicant_ethnicity-1,co-applicant_ethnicity-1,applicant_ethnicity_observed,co-applicant_ethnicity_observed,applicant_race-1,co-applicant_race-1,applicant_race_observed,co-applicant_race_observed,applicant_sex,co-applicant_sex,applicant_sex_observed,co-applicant_sex_observed,applicant_age,co-applicant_age,applicant_age_above_62,co-applicant_age_above_62,submission_of_application,initially_payable_to_institution
2024,19100,26,163,4003.0,VA: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,1,195000,78.0,5.75,,0.0,5500.0,1800.0,1600.0,,,360.0,,,0.0,0.0,0.0,0.0,250000,Site-built,Owner-occupied as a principal dwelling,,,1.0,,58000.0,28.0,1.0,,Not Hispanic or Latino,,1.0,3,White,,1.0,6,Male,,1.0,3.0,52.0,,1.0,,1111.0,1.0
2024,41860,48,439,312.04,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,1,675000,75.0,7.0,,0.0,12500.0,4800.0,4400.0,,,360.0,,36.0,0.0,0.0,0.0,0.0,900000,Site-built,Owner-occupied as a principal dwelling,,,1.0,,225000.0,33.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,41.0,43.0,0.0,0.0,1111.0,1.0
2024,38060,45,19,102.02,Conventional: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,White,Male,1,1,385000,82.0,7.5,,0.0,8900.0,3600.0,3200.0,,,360.0,,,0.0,0.0,0.0,0.0,469512,Site-built,Owner-occupied as a principal dwelling,,,1.0,,110000.0,40.0,1.0,,Hispanic or Latino,,1.0,3,White,,1.0,6,Male,,1.0,3.0,33.0,,0.0,,1111.0,1.0
2024,12060,13,57,213.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,225000,88.0,7.75,,0.0,6800.0,2600.0,2300.0,,,360.0,,,0.0,0.0,0.0,0.0,255681,Site-built,Owner-occupied as a principal dwelling,,,1.0,,62000.0,36.0,1.0,,Not Hispanic or Latino,,1.0,3,Black or African American,,1.0,6,Female,,1.0,3.0,27.0,,0.0,,1111.0,1.0
2024,14460,17,31,8001.03,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,1,525000,70.0,6.9,,0.0,10200.0,4100.0,3800.0,,,360.0,,,0.0,0.0,0.0,0.0,750000,Site-built,Owner-occupied as a principal dwelling,,,1.0,,160000.0,29.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,49.0,46.0,0.0,0.0,1111.0,1.0
2024,33100,36,5,217.0,FHA: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Female,1,1,415000,90.0,6.25,,0.0,10500.0,4300.0,4000.0,,,360.0,,,0.0,0.0,0.0,0.0,461111,Site-built,Owner-occupied as a principal dwelling,,,1.0,,105000.0,34.0,1.0,,Not Hispanic or Latino,,1.0,3,Asian,,1.0,6,Female,,1.0,3.0,31.0,,0.0,,1111.0,1.0
2024,38900,51,107,9901.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,1,485000,77.0,7.1,,0.0,9700.0,3800.0,3500.0,,,360.0,,,0.0,0.0,0.0,0.0,629870,Site-built,Owner-occupied as a principal dwelling,,,1.0,,130000.0,32.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,36.0,38.0,0.0,0.0,1111.0,1.0
2024,42680,53,33,5012.05,Conventional: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,White,Male,1,1,365000,83.0,7.35,,0.0,8400.0,3300.0,3000.0,,,360.0,,,0.0,0.0,0.0,0.0,439759,Site-built,Owner-occupied as a principal dwelling,,,1.0,,95000.0,37.0,1.0,,Hispanic or Latino,,1.0,3,White,,1.0,6,Male,,1.0,3.0,30.0,,0.0,,1111.0,1.0
2024,19740,27,123,7802.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Male,1,1,295000,86.0,7.8,,0.0,7600.0,2900.0,2600.0,,,360.0,,,0.0,0.0,0.0,0.0,342592,Site-built,Owner-occupied as a principal dwelling,,,1.0,,78000.0,39.0,1.0,,Not Hispanic or Latino,,1.0,3,Black or African American,,1.0,6,Male,,1.0,3.0,34.0,,0.0,,1111.0,1.0
2024,35620,39,35,1803.02,VA: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,1,235000,79.0,5.5,,0.0,5200.0,1700.0,1500.0,,,360.0,,,0.0,0.0,0.0,0.0,297468,Site-built,Owner-occupied as a principal dwelling,,,1.0,,65000.0,26.0,1.0,,Not Hispanic or Latino,,1.0,3,White,,1.0,6,Male,,1.0,3.0,48.0,,1.0,,1111.0,1.0
2024,45300,55,79,2105.04,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,1,555000,73.0,6.95,,0.0,11800.0,4600.0,4200.0,,,360.0,,,0.0,0.0,0.0,0.0,760273,Site-built,Owner-occupied as a principal dwelling,,,1.0,,175000.0,30.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,42.0,44.0,0.0,0.0,1111.0,1.0
2024,29540,34,1,100.0,FHA: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,White,Male,1,1,355000,91.0,6.35,,0.0,9900.0,4100.0,3800.0,,,360.0,,,0.0,0.0,0.0,0.0,390109,Site-built,Owner-occupied as a principal dwelling,,,1.0,,88000.0,35.0,1.0,,Hispanic or Latino,,1.0,3,White,,1.0,6,Male,,1.0,3.0,29.0,,0.0,,1111.0,1.0
2024,38300,45,19,204.03,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Female,1,1,445000,76.0,7.2,,0.0,9300.0,3700.0,3400.0,,,360.0,,,0.0,0.0,0.0,0.0,585526,Site-built,Owner-occupied as a principal dwelling,,,1.0,,120000.0,31.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Male,1.0,1.0,39.0,41.0,0.0,0.0,1111.0,1.0
2024,18140,25,25,3502.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,1,625000,68.0,6.85,,0.0,13200.0,5100.0,4700.0,,,360.0,,,0.0,0.0,0.0,0.0,919118,Site-built,Owner-occupied as a principal dwelling,,,1.0,,200000.0,28.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,50.0,48.0,1.0,0.0,1111.0,1.0
2024,22020,29,189,9701.01,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,275000,89.0,7.6,,0.0,8100.0,3100.0,2800.0,,,360.0,,,0.0,0.0,0.0,0.0,308988,Site-built,Owner-occupied as a principal dwelling,,,1.0,,72000.0,38.0,1.0,,Not Hispanic or Latino,,1.0,3,Black or African American,,1.0,6,Female,,1.0,3.0,32.0,,0.0,,1111.0,1.0
2024,42680,53,33,5012.06,Conventional: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,White,Male,1,1,395000,81.0,7.4,,0.0,8800.0,3400.0,3100.0,,,360.0,,,0.0,0.0,0.0,0.0,487654,Site-built,Owner-occupied as a principal dwelling,,,1.0,,102000.0,36.0,1.0,,Hispanic or Latino,,1.0,3,White,,1.0,6,Male,,1.0,3.0,35.0,,0.0,,1111.0,1.0
2024,16980,6,37,4219.03,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,1,725000,74.0,7.05,,0.0,14100.0,5400.0,5000.0,,,360.0,,24.0,0.0,0.0,0.0,0.0,979730,Site-built,Owner-occupied as a principal dwelling,,,1.0,,185000.0,29.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,44.0,46.0,0.0,0.0,1111.0,1.0
2024,31080,12,57,2.04,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Male,1,1,335000,84.0,6.9,,0.0,7800.0,3000.0,2700.0,,,360.0,,,0.0,0.0,0.0,0.0,398809,Site-built,Owner-occupied as a principal dwelling,,,1.0,,95000.0,33.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Female,1.0,1.0,37.0,34.0,0.0,0.0,1111.0,1.0
2024,26420,9,3,6902.0,FHA: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,305000,93.0,6.45,,0.0,10100.0,4200.0,3900.0,,,360.0,,,0.0,0.0,0.0,0.0,327956,Site-built,Owner-occupied as a principal dwelling,,,1.0,,78000.0,32.0,1.0,,Not Hispanic or Latino,,1.0,3,Black or African American,,1.0,6,Female,,1.0,3.0,28.0,,0.0,,1111.0,1.0
2024,14460,17,31,8002.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,1,495000,72.0,6.75,,0.0,10800.0,4200.0,3900.0,,,360.0,,,0.0,0.0,0.0,0.0,687500,Site-built,Owner-occupied as a principal dwelling,,,1.0,,150000.0,27.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,47.0,45.0,0.0,0.0,1111.0,1.0
2024,33100,36,5,218.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Female,1,1,465000,78.0,7.15,,0.0,9800.0,3900.0,3600.0,,,360.0,,,0.0,0.0,0.0,0.0,596153,Site-built,Owner-occupied as a principal dwelling,,,1.0,,125000.0,30.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Male,1.0,1.0,40.0,42.0,0.0,0.0,1111.0,1.0
2024,38900,51,107,9902.0,Conventional: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,White,Male,1,1,415000,80.0,7.55,,0.0,9000.0,3500.0,3200.0,,,360.0,,,0.0,0.0,0.0,0.0,518750,Site-built,Owner-occupied as a principal dwelling,,,1.0,,108000.0,34.0,1.0,,Hispanic or Latino,,1.0,3,White,,1.0,6,Male,,1.0,3.0,36.0,,0.0,,1111.0,1.0
2024,42680,53,33,5013.01,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,1,605000,69.0,6.8,,0.0,12100.0,4700.0,4300.0,,,360.0,,,0.0,0.0,0.0,0.0,876811,Site-built,Owner-occupied as a principal dwelling,,,1.0,,165000.0,26.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,43.0,41.0,0.0,0.0,1111.0,1.0
2024,19740,27,123,7803.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Male,1,1,255000,87.0,7.65,,0.0,7300.0,2800.0,2500.0,,,360.0,,,0.0,0.0,0.0,0.0,293103,Site-built,Owner-occupied as a principal dwelling,,,1.0,,70000.0,37.0,1.0,,Not Hispanic or Latino,,1.0,3,Black or African American,,1.0,6,Male,,1.0,3.0,33.0,,0.0,,1111.0,1.0
2024,35620,39,35,1804.0,VA: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,1,245000,76.0,5.25,,0.0,4900.0,1600.0,1400.0,,,360.0,,,0.0,0.0,0.0,0.0,322368,Site-built,Owner-occupied as a principal dwelling,,,1.0,,68000.0,25.0,1.0,,Not Hispanic or Latino,,1.0,3,White,,1.0,6,Male,,1.0,3.0,51.0,,1.0,,1111.0,1.0
2024,45300,55,79,2106.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,1,585000,71.0,7.0,,0.0,11500.0,4400.0,4100.0,,,360.0,,,0.0,0.0,0.0,0.0,823943,Site-built,Owner-occupied as a principal dwelling,,,1.0,,190000.0,27.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,49.0,47.0,1.0,0.0,1111.0,1.0
2024,29540,34,1,101.0,FHA: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,White,Male,1,1,375000,90.0,6.4,,0.0,10300.0,4300.0,4000.0,,,360.0,,,0.0,0.0,0.0,0.0,416666,Site-built,Owner-occupied as a principal dwelling,,,1.0,,92000.0,33.0,1.0,,Hispanic or Latino,,1.0,3,White,,1.0,6,Male,,1.0,3.0,31.0,,0.0,,1111.0,1.0
2024,38300,45,19,205.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Female,1,1,485000,75.0,7.25,,0.0,10000.0,3900.0,3600.0,,,360.0,,,0.0,0.0,0.0,0.0,646666,Site-built,Owner-occupied as a principal dwelling,,,1.0,,135000.0,29.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Male,1.0,1.0,41.0,43.0,0.0,0.0,1111.0,1.0
2024,18140,25,25,3503.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,1,665000,67.0,6.7,,0.0,13800.0,5300.0,4900.0,,,360.0,,,0.0,0.0,0.0,0.0,992537,Site-built,Owner-occupied as a principal dwelling,,,1.0,,215000.0,26.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,52.0,50.0,1.0,1.0,1111.0,1.0
2024,22020,29,189,9702.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,285000,88.0,7.7,,0.0,8200.0,3100.0,2800.0,,,360.0,,,0.0,0.0,0.0,0.0,323863,Site-built,Owner-occupied as a principal dwelling,,,1.0,,74000.0,39.0,1.0,,Not Hispanic or Latino,,1.0,3,Black or African American,,1.0,6,Female,,1.0,3.0,30.0,,0.0,,1111.0,1.0
2024,42680,53,33,5013.02,Conventional: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,White,Male,1,1,405000,82.0,7.45,,0.0,9100.0,3500.0,3200.0,,,360.0,,,0.0,0.0,0.0,0.0,493902,Site-built,Owner-occupied as a principal dwelling,,,1.0,,105000.0,35.0,1.0,,Hispanic or Latino,,1.0,3,White,,1.0,6,Male,,1.0,3.0,34.0,,0.0,,1111.0,1.0
2024,16980,6,37,4220.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,1,745000,73.0,6.95,,0.0,14500.0,5500.0,5100.0,,,360.0,,30.0,0.0,0.0,0.0,0.0,1020547,Site-built,Owner-occupied as a principal dwelling,,,1.0,,195000.0,28.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,46.0,48.0,0.0,0.0,1111.0,1.0
2024,31080,12,57,3.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Male,1,1,345000,83.0,6.85,,0.0,7900.0,3000.0,2700.0,,,360.0,,,0.0,0.0,0.0,0.0,415662,Site-built,Owner-occupied as a principal dwelling,,,1.0,,98000.0,32.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Male,Female,1.0,1.0,38.0,36.0,0.0,0.0,1111.0,1.0
2024,26420,9,3,6903.0,FHA: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,315000,92.0,6.3,,0.0,10400.0,4300.0,4000.0,,,360.0,,,0.0,0.0,0.0,0.0,342391,Site-built,Owner-occupied as a principal dwelling,,,1.0,,81000.0,31.0,1.0,,Not Hispanic or Latino,,1.0,3,Black or African American,,1.0,6,Female,,1.0,3.0,29.0,,0.0,,1111.0,1.0
2024,14460,17,31,8003.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,1,515000,71.0,6.65,,0.0,11100.0,4300.0,4000.0,,,360.0,,,0.0,0.0,0.0,0.0,725352,Site-built,Owner-occupied as a principal dwelling,,,1.0,,155000.0,27.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,48.0,46.0,0.0,0.0,1111.0,1.0
2024,33100,36,5,219.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Female,1,1,475000,77.0,7.1,,0.0,10100.0,4000.0,3700.0,,,360.0,,,0.0,0.0,0.0,0.0,616883,Site-built,Owner-occupied as a principal dwelling,,,1.0,,128000.0,30.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Male,1.0,1.0,42.0,40.0,0.0,0.0,1111.0,1.0
2024,38900,51,107,9903.0,Conventional: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,White,Male,1,1,425000,81.0,7.5,,0.0,9300.0,3600.0,3300.0,,,360.0,,,0.0,0.0,0.0,0.0,524691,Site-built,Owner-occupied as a principal dwelling,,,1.0,,112000.0,33.0,1.0,,Hispanic or Latino,,1.0,3,White,,1.0,6,Male,,1.0,3.0,37.0,,0.0,,1111.0,1.0
2024,42680,53,33,5014.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,1,615000,68.0,6.75,,0.0,12400.0,4800.0,4400.0,,,360.0,,,0.0,0.0,0.0,0.0,904411,Site-built,Owner-occupied as a principal dwelling,,,1.0,,170000.0,25.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,45.0,47.0,0.0,0.0,1111.0,1.0
2024,19740,27,123,7804.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Male,1,1,265000,86.0,7.75,,0.0,7600.0,2900.0,2600.0,,,360.0,,,0.0,0.0,0.0,0.0,308139,Site-built,Owner-occupied as a principal dwelling,,,1.0,,73000.0,38.0,1.0,,Not Hispanic or Latino,,1.0,3,Black or African American,,1.0,6,Male,,1.0,3.0,35.0,,0.0,,1111.0,1.0
2024,35620,39,35,1805.0,VA: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,1,255000,75.0,5.0,,0.0,5100.0,1700.0,1500.0,,,360.0,,,0.0,0.0,0.0,0.0,340000,Site-built,Owner-occupied as a principal dwelling,,,1.0,,72000.0,24.0,1.0,,Not Hispanic or Latino,,1.0,3,White,,1.0,6,Male,,1.0,3.0,49.0,,1.0,,1111.0,1.0
2024,45300,55,79,2107.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,1,595000,70.0,6.9,,0.0,11900.0,4600.0,4200.0,,,360.0,,,0.0,0.0,0.0,0.0,850000,Site-built,Owner-occupied as a principal dwelling,,,1.0,,180000.0,26.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Female,Male,1.0,1.0,50.0,52.0,1.0,1.0,1111.0,1.0
2024,29540,34,1,102.0,FHA: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,White,Male,1,1,385000,89.0,6.35,,0.0,10600.0,4400.0,4100.0,,,360.0,,,0.0,0.0,0.0,0.0,432584,Site-built,Owner-occupied as a principal dwelling,,,1.0,,96000.0,32.0,1.0,,Hispanic or Latino,,1.0,3,White,,1.0,6,Male,,1.0,3.0,33.0,,0.0,,1111.0,1.0
2024,38300,45,19,206.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Asian,Female,1,1,495000,74.0,7.2,,0.0,10300.0,4000.0,3700.0,,,360.0,,,0.0,0.0,0.0,0.0,668918,Site-built,Owner-occupied as a principal dwelling,,,1.0,,140000.0,29.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,Asian,Asian,1.0,1,Female,Male,1.0,1.0,43.0,41.0,0.0,0.0,1111.0,1.0
2024,18140,25,25,3504.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Male,1,1,685000,66.0,6.6,,0.0,14100.0,5400.0,5000.0,,,360.0,,,0.0,0.0,0.0,0.0,1037878,Site-built,Owner-occupied as a principal dwelling,,,1.0,,225000.0,25.0,1.0,1,Not Hispanic or Latino,Not Hispanic or Latino,1.0,1,White,White,1.0,1,Male,Female,1.0,1.0,53.0,51.0,1.0,1.0,1111.0,1.0
2024,22020,29,189,9703.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,Black or African American,Female,1,1,295000,87.0,7.65,,0.0,8400.0,3200.0,2900.0,,,360.0,,,0.0,0.0,0.0,0.0,339080,Site-built,Owner-occupied as a principal dwelling,,,1.0,,76000.0,37.0,1.0,,Not Hispanic or Latino,,1.0,3,Black or African American,,1.0,6,Female,,1.0,3.0,31.0,,0.0,,1111.0,1.0
2024,42680,53,33,5015.0,Conventional: First lien,Single family (1-4 units): Site-built,Hispanic or Latino,White,Male,1,1,435000,80.0,7.35,,0.0,9400.0,3600.0,3300.0,,,360.0,,,0.0,0.0,0.0,0.0,543750,Site-built,Owner-occupied as a principal dwelling,,,1.0,,115000.0,34.0,1.0,,Hispanic or Latino,,1.0,3,White,,1.0,6,Male,,1.0,3.0,36.0,,0.0,,1111.0,1.0
2024,16980,6,37,4221.0,Conventional: First lien,Single family (1-4 units): Site-built,Not Hispanic or Latino,White,Female,1,1,765000,72.0,6.85,,0.0,14800.0,5600.0,5200.0,,,360.0,,36.0,0.0,0.0,0.0,0.0,1062500,Site-built,Owner-occupied as a principal dwelling,,,1.0,,205000.0,27.0,1.0,,,,,,,,,,,,,,,,,,,
2024,35620,36,5,980100.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,White,Male,1,Home Purchase,385000,85.0,6.875,2.25,0.0,8750.0,3850.0,2900.0,0.0,1200.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,453000,Site-Built,Owner-Occupied,,,1.0,,87500.0,38.0,1.0,1,1,1,1.0,1,5,5,1.0,1,1,1,1.0,1.0,42.0,40.0,0.0,0.0,1.0,1.0
2024,31080,6,37,207502.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Asian,Female,1,Home Purchase,625000,80.0,7.125,2.75,0.0,11250.0,6250.0,4500.0,1250.0,2000.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,781000,Site-Built,Owner-Occupied,,,1.0,,142000.0,33.0,1.0,1,2,2,1.0,1,2,2,1.0,1,2,2,1.0,1.0,38.0,37.0,0.0,0.0,1.0,1.0
2024,16980,17,31,170101.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Male,1,Refinancing,298000,75.0,6.5,2.0,0.0,6500.0,2980.0,2100.0,0.0,800.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,397000,Site-Built,Owner-Occupied,,,1.0,,68000.0,29.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,55.0,53.0,0.0,0.0,1.0,1.0
2024,19100,21,111,980200.0,FHA: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,Black or African American,Female,1,Home Purchase,215000,96.0,7.0,0.0,0.0,7500.0,4300.0,3200.0,0.0,1500.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,224000,Site-Built,Owner-Occupied,,,1.0,,52000.0,43.0,1.0,1,1,1,1.0,1,3,3,1.0,1,2,2,1.0,1.0,31.0,29.0,0.0,0.0,1.0,1.0
2024,26420,13,89,130200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Female,1,Home Purchase,475000,82.0,6.75,2.5,0.0,9500.0,4750.0,3500.0,0.0,1800.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,579000,Site-Built,Owner-Occupied,,,1.0,,105000.0,36.0,1.0,1,2,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,45.0,44.0,0.0,0.0,1.0,1.0
2024,41860,48,141,480300.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Asian,Male,1,Refinancing,520000,70.0,6.375,1.75,0.0,10400.0,5200.0,4000.0,1000.0,2200.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,743000,Site-Built,Owner-Occupied,,,1.0,,135000.0,28.0,1.0,1,2,2,1.0,1,2,2,1.0,1,1,1,1.0,1.0,50.0,48.0,0.0,0.0,1.0,1.0
2024,38060,45,19,190100.0,VA: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Male,1,Home Purchase,415000,95.0,6.25,0.0,0.0,8500.0,4150.0,3000.0,0.0,1600.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,437000,Site-Built,Owner-Occupied,,,1.0,,98000.0,41.0,1.0,1,2,2,1.0,1,5,5,1.0,1,1,1,1.0,1.0,35.0,33.0,0.0,0.0,1.0,1.0
2024,12060,25,9,90100.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,White,Female,1,Home Purchase,350000,78.0,6.875,2.25,0.0,7000.0,3500.0,2600.0,0.0,1200.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,449000,Site-Built,Owner-Occupied,,,1.0,,78000.0,32.0,1.0,1,2,2,1.0,1,5,5,1.0,1,2,2,1.0,1.0,39.0,37.0,0.0,0.0,1.0,1.0
2024,14460,29,189,990200.0,Conventional: First Lien,Single Family (1-4): Site-Built,Hispanic or Latino,Native Hawaiian or Other Pacific Islander,Male,1,Home Purchase,285000,88.0,7.125,2.75,0.0,6250.0,2850.0,2100.0,0.0,1000.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,324000,Site-Built,Owner-Occupied,,,1.0,,61000.0,40.0,1.0,1,1,1,1.0,1,7,7,1.0,1,1,1,1.0,1.0,28.0,26.0,0.0,0.0,1.0,1.0
2024,33100,41,51,510100.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,American Indian or Alaska Native,Female,1,Refinancing,395000,73.0,6.5,2.0,0.0,7900.0,3950.0,2900.0,0.0,1500.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,541000,Site-Built,Owner-Occupied,,,1.0,,92000.0,30.0,1.0,1,2,2,1.0,1,1,1,1.0,1,2,2,1.0,1.0,48.0,46.0,0.0,0.0,1.0,1.0
2024,38900,47,37,370300.0,Conventional: First Lien,Single Family (1-4): Site-Built,Not Hispanic or Latino,Black or African American,Male,1,Home Purchase,275000,90.0,7.0,2.5,0.0,6500.0,2750.0,2000.0,0.0,1100.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,306000,Site-Built,Owner-Occupied,,,1.0,,58000.0,42.0,1.0,1,2,2,1.0,1,3,3,1.0,1,1,1,1.0,1.0,33.0,31.0,0.0,0.0,1.0,1.0
