data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2004,Police Department,ID,Idaho,2004-02-03,1,0,2,2,0,White,Non-Hispanic,1,Robbery,1,Parking Garage,Anti-Black,Adult,No,No
2005,State Police,NH,New Hampshire,2005-09-18,0,2,3,3,0,Black,Non-Hispanic,2,Vandalism,2,High School,Anti-Black,Juvenile,No,No
2006,Police Department,VT,Vermont,2006-04-11,1,0,1,1,0,Asian,Hispanic,1,Aggravated Assault,1,Field/Woods,Anti-Asian,Adult,No,No
2007,Sheriff's Office,ND,North Dakota,2007-11-05,1,1,2,1,1,White,Non-Hispanic,2,Simple Assault,2,Residence/Home,Anti-Gay Male,Adult,No,No
2008,Police Department,SD,South Dakota,2008-06-26,2,0,1,0,1,White,Hispanic,2,Intimidation,2,Gas Station,Anti-Hispanic,Juvenile,No,No
2009,State Police,DE,Delaware,2009-01-12,0,1,3,2,1,Black,Non-Hispanic,1,Larceny,1,Restaurant,Anti-Black,Juvenile,No,No
2010,Police Department,DC,District of Columbia,2010-08-29,1,0,2,2,0,White,Non-Hispanic,1,Murder,1,Bar/Nightclub,Anti-White,Adult,No,No
2011,Sheriff's Office,AK,Alaska,2011-03-08,1,1,1,1,0,American Indian,Hispanic,2,Robbery,2,Shopping Mall,Anti-Hispanic,Adult,Yes,No
2012,Police Department,HI,Hawaii,2012-10-21,2,0,3,3,0,Asian,Non-Hispanic,2,Vandalism,2,Street/Road,Anti-Asian,Adult,No,No
2013,State Police,WY,Wyoming,2013-05-04,0,1,2,1,1,White,Non-Hispanic,1,Aggravated Assault,1,Residence/Home,Anti-Black,Juvenile,No,No
2014,Police Department,RI,Rhode Island,2014-12-27,1,0,1,1,0,Black,Hispanic,1,Intimidation,1,Alley,Anti-Hispanic,Adult,No,No
