data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
1999,Local,CT,Connecticut,1999-05-21,3.0,,3,2.0,1,Hispanic,Hispanic,3,Harassment,3.0,Office,Anti-Religious,Adult,N,N
2006,Federal,MO,Missouri,2006-08-17,,2.0,2,,2,White,Not Specified,2,Assault,2.0,School/Academy,Anti-American Indian or Alaska Native,Minor,S,Y
2012,State,SD,South Dakota,2012-01-04,1.0,,4,3.0,1,Native American,Not Specified,1,Stalking,1.0,Hospital,Anti-Gay,Adult,S,Y
1995,Local,IA,Iowa,1995-06-13,,1.0,3,,2,White,Not Specified,1,Sabotage,1.0,Church,Anti-Jewish,Minor,N,Y
2008,Local,MD,Maryland,2008-03-28,2.0,,2,1.0,1,Black,Black,2,Intimidation,2.0,Residence,Anti-Black or African American,Adult,N,N
1997,Federal,NH,New Hampshire,1997-02-16,,2.0,2,,2,White,White,2,Physical Attack,2.0,Restaurant,Anti-Islamic,Minor,S,Y
2004,State,SC, South Carolina,2004-07-19,1.0,,3,2.0,1,African American,African American,1,Harassment,1.0,School/Academy,Anti-Religious,Adult,N,Y
2000,Local,VT, Vermont, 2000-11-05,,1.0,1,,1,Hispanic,Hispanic,1,Stalking,1.0,Hotel,Anti-Jewish,Minor,S,N
1996,State,ID,Idaho,1996-10-31,1.0,,1,1.0,,White,Not Specified,1,Assault,1.0,Store,Anti-African American,Adult,N,N
2003,Federal,AR,Arkansas,2003-04-12,,2.0,2,,2,White,White,2,Intimidation,2.0,School/Academy,Anti-Gay,Minor,S,Y
2014,Local,WV,West Virginia,2014-08-07,2.0,,2,1.0,1,Native American,Not Specified,2,Physical Attack,2.0,Home,Anti-American Indian or Alaska Native,Adult,N,Y
1999,State,MI,Michigan,1999-01-23,,1.0,1,,1,Black,Black,1,Harassment,1.0,School/Academy,Anti-Jewish,Minor,S,N
2001,Local,TX,Texas,2001-09-14,2.0,,4,3.0,1,White,White,2,Assault,2.0,Airport,Anti-Christian,Adult,N,Y
2006,Federal,GA,Georgia,2006-03-07,,2.0,3,,2,Asian,Asian,2,Sabotage,2.0,Office,Anti-Islamic,Minor,S,Y
2008,State,NJ,New Jersey,2008-12-21,1.0,,1,1.0,,Black,Black,1,Intimidation,1.0,Restaurant,Anti-American Indian or Alaska Native,Adult,N,N
1993,Local,PA,Pennsylvania,1993-06-29,,1.0,1,,1,White,Not Specified,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Gay,Minor,S,Y
2005,State,FL,Florida,2005-07-18,3.0,,2,1.0,1,Native American,Not Specified,3,Assault,3.0,Store,Anti-Jewish,Adult,N,Y
2007,Local,OH,Ohio,2007-10-05,,2.0,2,,2,Hispanic,Hispanic,2,Harassment,2.0,Park,Anti-Religious,Minor,S,N
1998,Federal,WA,Washington,1998-02-12,1.0,,4,3.0,1,White,White,1,Theft,1.0,Home,Anti-American Indian or Alaska Native,Adult,S,Y
2002,State,TN,Tennessee,2002-05-30,,1.0,3,,2,Black,Black,1,Physical Attack,1.0,Church,Anti-Jewish,Minor,Y,N
2009,Local,CA,California,2009-09-08,2.0,,2,1.0,1,White,White,2,Intimidation,2.0,Residence,Anti-Islamic,Adult,N,Y
1996,State,NM,New Mexico,1996-12-14,,1.0,1,,1,Native American,Not Specified,1,Stalking,1.0,School/Academy,Anti-Gay,Minor,S,Y
2013,Local,IL,Illinois,2013-06-23,1.0,,1,1.0,,Hispanic,Hispanic,1,Harassment,1.0,Store,Anti-American Indian or Alaska Native,Adult,N,N
