data_year,agency_type_name,state_abbr,state_name,incident_date,adult_victim_count,juvenile_victim_count,total_offender_count,adult_offender_count,juvenile_offender_count,offender_race,offender_ethnicity,victim_count,offense_name,total_individual_victims,location_name,bias_desc,victim_types,multiple_offense,multiple_bias
2013,City,NY,New York,2013-11-15,2.0,,3,3.0,,Black or African American,Not Hispanic or Latino,2,Aggravated Assault,2.0,Gas Station,Anti-Hispanic or Latino,Individual,S,S
2014,State Police,TX,Texas,2014-09-02,1.0,,1,1.0,,Asian,Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
1992,City,PA,Pennsylvania,1992-04-17,,,2,,,White,Not Specified,1,Robbery,1.0,Residence/Home,Anti-White,Other,S,S
1994,Other,OH,Ohio,1994-10-31,3.0,1.0,1,1.0,,Unknown,Not Hispanic or Latino,4,Simple Assault,4.0,Park/Playground,Anti-Gay (Male),Individual,S,S
1996,Sheriff,MI,Michigan,1996-12-05,1.0,,2,2.0,,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Protestant,Religious Organization,S,S
1998,City,WA,Washington,1998-02-14,2.0,,1,1.0,,White,Hispanic or Latino,2,Aggravated Assault,2.0,Air/Bus/Train Terminal,Anti-Jewish,Individual,S,S
2000,State Police,GA,Georgia,2000-07-29,,,1,,,American Indian or Alaska Native,Not Specified,1,Intimidation,1.0,School/College,Anti-Black or African American,Other,S,S
2002,City,NC,North Carolina,2002-11-08,1.0,,3,3.0,,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Other,S,S
2004,Other,MA,Massachusetts,2004-03-22,4.0,,2,2.0,,Asian,Not Specified,4,Robbery,4.0,Bar/Night Club,Anti-Asian,Individual,S,S
2006,Sheriff,CO,Colorado,2006-08-11,,1.0,1,1.0,,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Islamic,Juvenile,S,S
2008,City,TN,Tennessee,2008-12-24,2.0,,3,3.0,,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,2,Aggravated Assault,2.0,Convenience Store,Anti-Gay (Male),Individual,S,S
2010,State Police,NJ,New Jersey,2010-05-03,1.0,,1,1.0,,Unknown,Unknown,1,Intimidation,1.0,Parking Garage/Lot,Anti-Black or African American,Individual,S,S
2012,City,NV,Nevada,2012-09-16,,,0,,,Black or African American,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Other,S,S
2014,Other,MD,Maryland,2014-02-28,3.0,1.0,2,1.0,1.0,White,Not Specified,4,Simple Assault,4.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1991,City,TX,Texas,1991-03-15,1.0,,2,2.0,,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1992,County,NY,New York,1992-07-22,,1.0,1,,1.0,Black or African American,Not Specified,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
1993,City,CA,California,1993-11-08,2.0,,1,1.0,,Asian,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
1994,State,FL,Florida,1994-02-14,,,3,,,Unknown,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,S,S
1995,City,IL,Illinois,1995-09-30,1.0,1.0,2,1.0,1.0,White,Hispanic or Latino,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
1996,County,PA,Pennsylvania,1996-05-03,1.0,,1,1.0,,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-White,Individual,S,S
1997,City,OH,Ohio,1997-12-18,,,1,,,White,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Islamic (Muslim),Other,S,S
1998,Other,MI,Michigan,1998-04-27,2.0,,2,2.0,,American Indian or Alaska Native,Not Hispanic or Latino,2,Simple Assault,2.0,Residence/Home,Anti-Native American,Individual,S,S
1999,City,GA,Georgia,1999-08-11,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2000,County,WA,Washington,2000-10-02,,1.0,1,,1.0,Asian,Not Specified,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
2001,State,NC,North Carolina,2001-06-19,3.0,,1,1.0,,Black or African American,Not Hispanic or Latino,3,Simple Assault,3.0,Air/Bus/Train Terminal,Anti-White,Individual,S,S
2002,City,AZ,Arizona,2002-01-14,,,2,,,Unknown,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,S,S
2003,County,NJ,New Jersey,2003-07-07,1.0,,1,1.0,,White,Not Specified,1,Robbery,1.0,Gas Station,Anti-Black or African American,Individual,S,S
2004,Other,CO,Colorado,2004-09-25,2.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,3,Intimidation,3.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2005,City,MA,Massachusetts,2005-03-12,,,1,,,Black or African American,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay (Male),Other,S,S
2006,County,TN,Tennessee,2006-11-30,1.0,,2,1.0,1.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
2007,State,VA,Virginia,2007-05-16,,1.0,1,,1.0,Unknown,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Playground,Anti-Islamic (Muslim),Individual,S,S
2008,City,OR,Oregon,2008-08-03,2.0,,1,1.0,,American Indian or Alaska Native,Not Specified,2,Intimidation,2.0,Residence/Home,Anti-Native American,Individual,S,S
2009,County,MN,Minnesota,2009-02-28,1.0,,1,1.0,,Asian,Not Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-Asian,Individual,S,S
2010,Other,WI,Wisconsin,2010-10-15,,,2,,,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,S,S
2011,City,SC,South Carolina,2011-04-22,3.0,,2,2.0,,Black or African American,Hispanic or Latino,3,Simple Assault,3.0,Air/Bus/Train Terminal,Anti-White,Individual,S,S
2012,County,AL,Alabama,2012-12-07,1.0,1.0,1,1.0,,White,Not Specified,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
2013,State,MD,Maryland,2013-06-30,,,1,,,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay (Male),Other,S,S
2014,City,NV,Nevada,2014-09-11,2.0,,2,1.0,1.0,White,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1991,County,LA,Louisiana,1991-07-04,1.0,,1,1.0,,Black or African American,Not Specified,1,Simple Assault,1.0,Park/Playground,Anti-White,Individual,S,S
1992,City,CA,California,1992-10-19,,,3,,,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Asian,Other,S,S
1993,Other,TX,Texas,1993-01-26,2.0,1.0,2,1.0,1.0,White,Hispanic or Latino,3,Intimidation,3.0,School/College,Anti-Hispanic or Latino,Individual,S,S
1994,County,NY,New York,1994-05-13,,,1,,,Asian,Not Specified,1,Robbery,1.0,Gas Station,Anti-Black or African American,Individual,S,S
1995,State,FL,Florida,1995-08-27,1.0,,2,2.0,,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
1996,City,PA,Pennsylvania,1996-12-10,,1.0,1,,1.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
1997,County,OH,Ohio,1997-03-08,3.0,,1,1.0,,American Indian or Alaska Native,Not Specified,3,Intimidation,3.0,Residence/Home,Anti-Native American,Individual,S,S
1998,City,MI,Michigan,1998-07-21,,,2,,,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,S,S
1999,Other,GA,Georgia,1999-11-03,1.0,,1,1.0,,White,Not Specified,1,Robbery,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
2000,County,WA,Washington,2000-02-16,2.0,,2,1.0,1.0,Black or African American,Hispanic or Latino,2,Aggravated Assault,2.0,Air/Bus/Train Terminal,Anti-White,Individual,S,S
2001,City,NC,North Carolina,2001-09-29,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Simple Assault,1.0,Park/Playground,Anti-Asian,Individual,S,S
2002,State,AZ,Arizona,2002-06-12,,,1,,,Asian,Not Specified,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Islamic (Muslim),Other,S,S
2003,County,NJ,New Jersey,2003-01-05,1.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
2004,City,CO,Colorado,2004-10-28,,,2,,,Unknown,Not Hispanic or Latino,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2005,Other,MA,Massachusetts,2005-04-11,3.0,,1,1.0,,Black or African American,Not Specified,3,Aggravated Assault,3.0,Convenience Store,Anti-White,Individual,S,S
2006,County,TN,Tennessee,2006-08-24,,1.0,1,,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
2007,City,VA,Virginia,2007-12-07,2.0,,2,2.0,,American Indian or Alaska Native,Not Hispanic or Latino,2,Intimidation,2.0,Residence/Home,Anti-Native American,Individual,S,S
2008,State,OR,Oregon,2008-05-20,,,1,,,Unknown,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Other,S,S
2009,County,MN,Minnesota,2009-09-02,1.0,,1,1.0,,White,Not Specified,1,Robbery,1.0,Gas Station,Anti-Black or African American,Individual,S,S
2010,City,WI,Wisconsin,2010-02-15,2.0,1.0,2,1.0,1.0,Black or African American,Not Hispanic or Latino,3,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
1991,City,NY,New York,1991-03-15,1.0,,2,2.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
1992,County,TX,Texas,1992-08-22,,1.0,1,1.0,0.0,Black or African American,Not Specified,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
1993,State,CA,California,1993-11-07,2.0,,3,2.0,1.0,Asian,Not Hispanic or Latino,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
1994,City,FL,Florida,1994-02-28,,,1,1.0,,Unknown,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religious Organization,S,S
1995,Other,IL,Illinois,1995-07-12,1.0,1.0,2,1.0,1.0,White,Hispanic or Latino,2,Intimidation,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
1996,County,PA,Pennsylvania,1996-09-30,3.0,,1,1.0,,American Indian or Alaska Native,Not Specified,3,Simple Assault,3.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
1997,City,OH,Ohio,1997-01-14,,,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-White,Individual,S,S
1998,State,MI,Michigan,1998-05-18,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Male Homosexual (Gay),Individual,S,S
1999,City,GA,Georgia,1999-10-03,2.0,,3,2.0,1.0,Asian,Not Specified,2,Intimidation,2.0,Residence/Home,Anti-Asian,Individual,S,S
2000,County,WA,Washington,2000-12-25,,1.0,1,1.0,,Native Hawaiian or Other Pacific Islander,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
2001,City,MA,Massachusetts,2001-04-09,1.0,,2,2.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Jewish,Religious Organization,S,S
2002,Other,AZ,Arizona,2002-06-30,3.0,,1,1.0,,Unknown,Not Specified,3,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
2003,County,NC,North Carolina,2003-08-11,,,2,1.0,1.0,Black or African American,Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
2004,City,CO,Colorado,2004-03-22,2.0,1.0,3,2.0,1.0,White,Not Hispanic or Latino,3,Simple Assault,3.0,Park/Playground,Anti-Gay (Male),Individual,S,S
2005,State,NJ,New Jersey,2005-09-05,1.0,,1,1.0,,Asian,Not Specified,1,Robbery,1.0,Air/Bus/Train Terminal,Anti-Asian,Individual,S,S
2006,City,VA,Virginia,2006-11-19,,,2,2.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religious Organization,S,S
2007,County,TN,Tennessee,2007-02-08,4.0,,1,1.0,,Black or African American,Not Hispanic or Latino,4,Intimidation,4.0,Residence/Home,Anti-Black or African American,Individual,S,S
2008,City,MD,Maryland,2008-07-14,1.0,1.0,2,1.0,1.0,White,Hispanic or Latino,2,Aggravated Assault,2.0,School/College,Anti-Hispanic or Latino,Individual,S,S
2009,Other,MN,Minnesota,2009-10-25,,1.0,1,1.0,,American Indian or Alaska Native,Not Specified,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
2010,City,OR,Oregon,2010-01-31,2.0,,3,2.0,1.0,Asian,Not Hispanic or Latino,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2011,County,WI,Wisconsin,2011-06-16,3.0,,1,1.0,,Unknown,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Jewish,Religious Organization,S,S
2012,State,LA,Louisiana,2012-08-27,1.0,,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-White,Individual,S,S
2013,City,AL,Alabama,2013-12-03,,,1,1.0,,White,Not Specified,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
2014,County,SC,South Carolina,2014-05-09,2.0,,1,1.0,,Native Hawaiian or Other Pacific Islander,Hispanic or Latino,2,Simple Assault,2.0,Park/Playground,Anti-Hispanic or Latino,Individual,S,S
1991,City,NV,Nevada,1991-09-20,,1.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,School/College,Anti-Male Homosexual (Gay),Individual,S,S
1992,Other,IN,Indiana,1992-04-12,3.0,,1,1.0,,Asian,Not Specified,3,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Asian,Individual,S,S
1993,County,MO,Missouri,1993-07-29,1.0,,3,2.0,1.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
1994,City,CT,Connecticut,1994-11-15,,,2,1.0,1.0,Unknown,Hispanic or Latino,1,Aggravated Assault,1.0,Air/Bus/Train Terminal,Anti-Islamic (Muslim),Individual,S,S
1995,State,VT,Vermont,1995-03-08,2.0,1.0,1,1.0,,White,Not Specified,3,Intimidation,3.0,Residence/Home,Anti-Jewish,Individual,S,S
1996,City,KY,Kentucky,1996-10-22,,,2,2.0,0.0,White,Not Hispanic or Latino,1,Robbery,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
1997,County,AR,Arkansas,1997-06-05,4.0,,1,1.0,,Black or African American,Hispanic or Latino,4,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Hispanic or Latino,Religious Organization,S,S
1998,City,MS,Mississippi,1998-12-14,1.0,,2,1.0,1.0,Asian,Not Hispanic or Latino,1,Simple Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
1999,Other,UT,Utah,1999-08-30,,1.0,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
2000,City,NM,New Mexico,2000-02-17,2.0,,3,2.0,1.0,White,Not Specified,2,Aggravated Assault,2.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
2001,County,NH,New Hampshire,2001-09-03,1.0,,1,1.0,,Unknown,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Other,S,S
2002,City,ME,Maine,2002-01-26,,,2,1.0,1.0,Black or African American,Not Hispanic or Latino,1,Robbery,1.0,Bar/Nightclub,Anti-White,Individual,S,S
2003,State,WV,West Virginia,2003-05-11,3.0,,1,1.0,,White,Hispanic or Latino,3,Intimidation,3.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
2004,City,ND,North Dakota,2004-10-28,1.0,1.0,2,2.0,0.0,Native Hawaiian or Other Pacific Islander,Not Specified,2,Simple Assault,2.0,Park/Playground,Anti-Black or African American,Individual,S,S
2005,County,SD,South Dakota,2005-07-06,,,1,1.0,,Asian,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Asian,Individual,S,S
2006,City,MT,Montana,2006-03-19,2.0,,3,2.0,1.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple,Anti-Islamic (Muslim),Religious Organization,S,S
2007,Other,WY,Wyoming,2007-11-02,,1.0,1,1.0,,Black or African American,Not Specified,1,Intimidation,1.0,School/College,Anti-Male Homosexual (Gay),Individual,S,S
2008,City,AK,Alaska,2008-08-14,4.0,,2,1.0,1.0,Unknown,Hispanic or Latino,4,Robbery,4.0,Convenience Store,Anti-Hispanic or Latino,Individual,S,S
2009,County,HI,Hawaii,2009-04-27,1.0,,1,1.0,,White,Not Hispanic or Latino,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Black or African American,Individual,S,S
2010,City,DE,Delaware,2010-12-09,,,3,2.0,1.0,Asian,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
2011,State,RI,Rhode Island,2011-06-23,2.0,1.0,1,1.0,,American Indian or Alaska Native,Not Hispanic or Latino,3,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
2012,City,DC,District of Columbia,2012-10-06,3.0,,2,1.0,1.0,Black or African American,Not Hispanic or Latino,3,Intimidation,3.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
2013,County,ID,Idaho,2013-02-15,1.0,,1,1.0,,White,Hispanic or Latino,1,Robbery,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
2014,City,KS,Kansas,2014-07-30,,1.0,3,2.0,1.0,Native Hawaiian or Other Pacific Islander,Not Specified,1,Simple Assault,1.0,School/College,Anti-Asian,Individual,S,S
