EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
GOLDEN BASKET DELIVERY LIMITED,72200,20.9,11.2,39.4,13.5,51.7,54.8,53.6,46.4,52.9,47.1,39.4,60.6,29.8,70.2,500-999,2025-03-21 12:12:11
THE PRINCES INN RESORTS LIMITED,78200,21.9,13.7,45.3,22.9,70.2,55.3,35.2,64.8,39.5,60.5,32.6,67.4,25.9,74.1,500-999,2025-03-23 14:54:09
MCKINNEY RUSSELL GROUP LIMITED,63200,30.2,21.8,56.9,32.1,41.4,47.8,21.5,78.5,18.5,81.5,26.4,73.6,37.8,62.2,1000-4999,2025-02-25 11:14:31
KARIM & BROTHERS LIMITED,77310,22.3,15.6,41.8,19.2,54.8,64.5,19.5,80.5,32.6,67.4,23.2,76.8,29.7,70.3,250-499,2025-04-03 14:26:06
ROBERT SMITH & ASSOCIATES LIMITED,69100,20.1,14.3,29.5,16.1,55.8,44.9,27.3,72.7,24.1,75.9,34.9,65.1,24.7,75.3,500-999,2025-02-22 08:33:22
MAGNUM INVESTMENTS LIMITED,66210,27.6,17.9,53.1,24.7,62.4,79.8,23.7,76.3,20.1,79.9,27.4,72.6,31.3,68.7,250-499,2025-04-07 09:32:44
HAMILTON & PERRY LIMITED,75200,16.8,11.1,31.2,13.4,65.1,46.8,32.6,67.4,27.1,72.9,36.2,63.8,30.3,69.7,250-499,2025-03-27 11:42:05
SUNNY SALT & CO LIMITED,77100,26.1,18.4,52.5,22.1,58.3,69.9,33.4,66.6,40.8,59.2,36.2,63.8,34.8,65.2,250-499,2025-02-23 13:54:10
DORSEY & WALKER PLC,64209,24.5,19.1,48.8,25.3,41.6,36.7,25.3,74.7,21.8,78.2,31.5,68.5,20.1,79.9,250-499,2025-04-06 16:08:47
COSMOS GROUP OF COMPANIES LIMITED,79200,23.4,15.6,38.7,20.6,63.1,72.8,17.4,82.6,22.5,77.5,27.8,72.2,25.5,74.5,250-499,2025-02-26 12:14:38
SHAW & HILL LIMITED,73110,29.5,17.8,55.3,14.5,61.4,38.4,54.3,45.7,76.2,23.8,80.9,19.1,75.3,24.7,250-499,2025-04-01 11:16:14
NORTHERN INVESTMENT GROUP LIMITED,66210,27.8,18.4,63.4,28.1,48.6,52.3,39.8,60.2,22.1,77.9,32.9,67.1,36.2,63.8,1000-4999,2025-03-21 13:28:33
HAYES & WOODHOUSE LIMITED,70100,18.7,14.8,36.1,9.2,66.2,0.0,57.4,42.6,44.6,55.4,29.4,70.6,34.2,65.8,250-499,2025-03-28 09:50:21
MARTIN LINDSEY CONSTRUCTION LIMITED,71000,25.6,16.9,48.2,24.0,43.2,53.9,48.8,51.2,42.1,57.9,28.6,71.4,33.7,66.3,1000-4999,2025-04-04 12:42:34
HARRIS FAMILY TRUST LIMITED,91300,22.2,13.4,50.3,23.8,61.5,42.2,60.7,39.3,37.8,62.2,29.3,70.7,34.1,65.9,500-999,2025-03-20 10:17:48
WATERSIDE PROPERTY LIMITED,78100,14.9,11.2,29.8,15.1,81.5,71.1,46.2,53.8,43.5,56.5,29.2,70.8,27.5,72.5,1000-4999,2025-03-14 10:38:19
COLES & BRADLEY LIMITED,21000,23.3,15.7,53.6,37.4,48.8,47.2,65.2,34.8,46.3,53.7,33.6,66.4,32.7,67.3,500-999,2025-04-05 15:56:30
MONTGOMERY & CO LIMITED,69300,30.4,19.2,32.1,13.3,32.2,20.4,56.9,43.1,50.2,49.8,29.8,70.2,26.4,73.6,500-999,2025-02-19 14:11:44
RESEARCH INSTITUTE OF BRITAIN LIMITED,74700,19.6,12.8,42.5,18.1,51.5,56.3,23.3,76.7,21.1,78.9,31.4,68.6,24.3,75.7,500-999,2025-03-23 12:12:22
BRIGHT HOUSE PROPERTIES LIMITED,71000,16.1,12.7,38.6,22.1,85.9,57.1,29.9,70.1,42.2,57.8,32.2,67.8,26.0,74.0,250-499,2025-04-01 13:22:01
NORTH WEST FOOD DELIVERY LIMITED,77310,21.9,17.2,42.9,28.7,60.8,71.5,34.7,65.3,32.8,67.2,33.2,66.8,31.8,68.2,250-499,2025-02-18 11:55:15
WILLOW PARK RESERVATION LIMITED,78200,27.1,20.4,54.3,30.6,29.4,25.1,39.6,60.4,58.7,41.3,33.9,66.1,38.5,61.5,500-999,2025-04-02 12:01:34
MOUNTAIN COTTAGE LIMITED,78200,26.5,17.8,43.3,19.4,52.8,51.1,35.4,64.6,42.1,57.9,38.4,61.6,34.9,65.1,500-999,2025-04-03 14:21:46
GOLDEN GATE INVESTMENTS LIMITED,72900,20.9,15.3,41.8,24.5,70.3,56.6,45.4,54.6,42.5,57.5,38.9,61.1,27.9,72.1,500-999,2025-03-25 10:36:21
STEWART & HARRISON LIMITED,69400,22.5,13.9,45.1,23.8,28.3,32.7,30.8,69.2,25.8,74.2,33.8,66.2,24.2,75.8,500-999,2025-03-28 11:44:05
WESTERN BUSINESS SOLUTIONS LIMITED,69200,25.8,16.2,57.4,30.1,63.5,69.7,42.1,57.9,31.9,68.1,26.7,73.3,26.8,73.2,500-999,2025-03-30 14:05:18
SOUTH EASTERN VEHICLE MAINTENANCE LIMITED,77200,18.1,14.5,36.8,17.2,54.8,61.9,45.2,54.8,52.1,47.9,36.9,63.1,32.8,67.2,1000-4999,2025-03-24 15:22:10
MAGNUM PHARMACY GROUP LIMITED,75100,32.5,25.4,33.4,21.2,48.2,63.6,21.9,78.1,23.7,76.3,28.1,71.9,23.8,76.2,250-499,2025-04-06 16:47:23
MURRAY & GILES LIMITED,69300,16.9,11.8,46.5,22.3,37.9,25.3,39.2,60.8,43.5,56.5,31.4,68.6,26.8,73.2,500-999,2025-02-23 09:17:40
RIDGEWELL & KELLY LIMITED,63200,24.7,19.8,55.6,31.1,60.3,62.4,35.3,64.7,46.7,53.3,39.1,60.9,31.6,68.4,500-999,2025-04-01 09:06:21
NORTHERN POWERGRID LIMITED,61100,8.7,4.2,22.3,3.5,32.8,31.0,43.4,56.6,32.1,67.9,21.5,78.5,56.7,43.3,1000-4999,2025-03-29 10:52:13
BRITISH AIRWAYS PLC,62100,12.5,9.1,41.2,18.2,47.0,42.0,52.0,48.0,42.0,58.0,28.5,71.5,57.5,42.5,5000+,2025-04-02 09:33:25
COVENTRY UNIVERSITY,85400,13.2,6.8,38.9,2.1,39.5,51.4,61.2,38.8,42.7,57.3,39.0,61.0,65.2,34.8,250-499,2025-03-28 11:17:42
THAMES WATER LIMITED,61200,9.8,7.4,25.1,2.9,28.0,35.0,55.0,45.0,40.0,60.0,23.0,77.0,60.0,40.0,1000-4999,2025-04-05 13:49:06
ROYAL BANK OF SCOTLAND GROUP PLC,66200,8.3,4.9,30.2,12.0,43.1,37.8,54.4,45.6,39.2,60.8,29.8,70.2,50.9,49.1,5000+,2025-03-30 15:37:22
BARCLAYS PLC,66200,5.6,3.1,48.5,11.3,39.4,47.9,58.2,41.8,41.5,58.5,23.9,76.1,65.1,34.9,5000+,2025-04-01 14:28:15
REXEL PLC,72100,-3.4,-2.1,18.0,9.4,34.2,23.8,45.0,55.0,38.8,61.2,26.2,73.8,60.5,39.5,250-499,2025-03-31 12:15:38
LONDON AND KENT MEDICAL SERVICES LIMITED,86200,10.6,2.8,40.3,17.7,32.0,45.2,43.3,56.7,37.0,63.0,26.5,73.5,55.9,44.1,100-249,2025-04-03 08:21:11
VODAFONE GROUP PLC,63100,14.2,10.9,27.6,19.8,36.0,24.3,45.0,55.0,42.0,58.0,32.0,68.0,51.7,48.3,5000+,2025-04-04 16:47:35
STOCKTON ON TEES BOROUGH COUNCIL,84100,11.8,5.2,39.1,8.3,38.2,33.0,51.5,48.5,39.0,61.0,29.5,70.5,59.2,40.8,250-499,2025-03-29 17:39:44
LUL (LONDON UNDERGROUND) LIMITED,80100,12.1,8.6,28.7,13.4,34.5,31.7,52.0,48.0,39.0,61.0,28.0,72.0,56.3,43.7,250-499,2025-03-31 09:20:18
BRENTWOOD BOROUGH COUNCIL,84100,13.5,6.3,26.8,7.1,24.3,27.8,59.0,41.0,49.0,51.0,27.0,73.0,59.0,41.0,100-249,2025-04-02 13:11:52
CITY &amp; WESTMINSTER BANK PLC,66200,7.3,2.9,43.8,15.6,37.9,36.0,55.0,45.0,37.0,63.0,33.0,67.0,52.0,48.0,1000-4999,2025-04-01 08:05:33
GLOUCESTERSHIRE HEALTHCARE NHS TRUST,86100,19.8,12.2,34.7,9.5,35.0,42.5,56.0,44.0,38.0,62.0,28.0,72.0,58.0,42.0,500-999,2025-03-30 12:10:41
SHIRLEY PENSION SERVICES LIMITED,82000,-6.1,-4.2,22.4,3.1,26.8,31.0,53.0,47.0,38.0,62.0,28.5,71.5,56.2,43.8,50-99,2025-04-05 11:44:56
PETERLEE HOSPITAL LIMITED,86100,15.2,9.7,28.1,4.6,46.3,42.0,61.0,39.0,40.0,60.0,35.0,65.0,58.0,42.0,250-499,2025-03-29 14:58:23
CITY OF YORK COUNCIL,84100,16.5,5.8,32.0,10.2,35.0,46.0,48.0,52.0,43.0,57.0,37.0,63.0,54.3,45.7,500-999,2025-04-03 10:22:18
MERTON BOROUGH COUNCIL,84100,12.6,5.7,21.5,9.0,27.4,29.0,54.0,46.0,38.0,62.0,33.0,67.0,62.8,37.2,100-249,2025-03-31 13:37:42
WESTMINSTER CITY COUNCIL,84100,7.4,4.1,37.2,12.1,40.4,37.8,58.0,42.0,39.0,61.0,29.0,71.0,55.0,45.0,250-499,2025-04-02 16:04:55
CITY OF BRISTOL COUNCIL,84100,17.3,6.8,41.9,14.3,39.0,40.3,53.0,47.0,36.0,64.0,28.5,71.5,50.0,50.0,250-499,2025-04-01 12:18:31
ST GEORGE’S HEALTHCARE NHS TRUST,86100,14.6,8.9,30.1,11.2,30.0,34.2,54.2,45.8,39.3,60.7,34.8,65.2,61.1,38.9,500-999,2025-03-28 15:41:14
UNIVERSITY OF YORK,85400,12.3,5.8,36.7,8.9,38.8,44.0,53.0,47.0,39.0,61.0,30.0,70.0,58.0,42.0,500-999,2025-03-30 14:57:06
RIVERSIDE HEALTHCARE LIMITED,86200,12.9,7.2,37.3,16.6,37.0,32.4,55.0,45.0,38.0,62.0,28.5,71.5,54.5,45.5,1000-4999,2025-04-04 16:25:08
THE UNIVERSITY OF MANCHESTER,85400,8.7,5.3,38.1,11.2,34.0,35.9,53.0,47.0,41.0,59.0,38.0,62.0,56.0,44.0,5000+,2025-03-31 11:20:33
BIRMINGHAM CITY COUNCIL,84100,9.8,4.2,34.0,10.8,34.5,37.5,52.0,48.0,39.0,61.0,32.0,68.0,56.0,44.0,500-999,2025-04-03 15:59:04
CROWN PROPERTIES LIMITED,68100,7.3,3.7,28.0,12.0,28.1,20.1,48.0,52.0,35.0,65.0,33.8,66.2,66.9,33.1,50-99,2025-03-29 09:33:15
KINGS COLLEGE LONDON,85400,10.8,6.9,30.5,13.8,32.8,32.0,54.0,46.0,39.0,61.0,32.0,68.0,52.0,48.0,1000-4999,2025-04-05 13:23:38
LEEDS CITY COUNCIL,84100,13.1,8.4,29.7,9.3,33.0,33.4,49.0,51.0,44.0,56.0,37.0,63.0,54.0,46.0,500-999,2025-03-28 10:54:01
AVALON MALLS LIMITED,76400,11.4,4.6,23.4,7.9,24.0,24.5,60.0,40.0,45.0,55.0,29.5,70.5,63.0,37.0,500-999,2025-04-01 16:29:26
LONDON STOCK EXCHANGE GROUP PLC,79900,14.1,9.6,40.8,15.4,45.4,38.0,55.0,45.0,38.0,62.0,27.0,73.0,58.2,41.8,5000+,2025-03-30 12:17:19
WELLMAN LIMITED,68100,-2.1,-1.2,15.0,3.8,25.5,18.9,55.0,45.0,36.2,63.8,32.7,67.3,67.3,32.7,50-99,2025-04-02 13:02:53
WILLIAM HILL PLC,69200,10.5,8.1,33.7,14.3,35.2,33.2,51.0,49.0,42.0,58.0,30.0,70.0,59.0,41.0,500-999,2025-04-04 09:12:14
OXFORD UNIVERSITY,85400,16.2,9.5,35.6,17.0,35.0,39.4,52.0,48.0,40.0,60.0,33.5,66.5,63.0,37.0,1000-4999,2025-03-31 11:09:31
THE CITY OF DURHAM COUNCIL,84100,10.9,5.2,31.3,10.9,35.0,36.5,53.0,47.0,41.0,59.0,34.0,66.0,54.0,46.0,250-499,2025-04-05 14:53:07
HALLMARK GROUP LIMITED,79000,5.6,2.9,35.2,10.4,29.8,34.9,54.0,46.0,42.5,57.5,32.5,67.5,61.7,38.3,500-999,2025-03-28 12:48:36
BETTINELLI LTD,70200,8.9,4.5,18.6,6.1,31.2,28.2,56.0,44.0,37.0,63.0,28.5,71.5,53.8,46.2,100-249,2025-04-03 10:59:02
GREAT WESTERN RAILWAY COMPANY LIMITED,66100,9.3,6.2,22.9,8.4,28.4,21.0,45.0,55.0,40.0,60.0,27.0,73.0,61.0,39.0,250-499,2025-04-01 15:11:18
BARNARD CASTLE DISTRICT COUNCIL,84100,12.5,8.6,27.2,7.9,30.0,29.3,57.0,43.0,44.0,56.0,30.0,70.0,60.2,39.8,100-249,2025-03-31 13:44:29
THE HULL CITY MUSEUMS,86100,16.7,10.4,30.1,11.1,31.9,35.4,55.0,45.0,41.0,59.0,32.0,68.0,55.3,44.7,100-249,2025-04-02 12:00:27
BIRMINGHAM BOROUGH COUNCIL,84100,9.1,7.2,31.8,8.6,31.0,29.0,53.0,47.0,39.0,61.0,33.0,67.0,56.0,44.0,500-999,2025-04-03 11:38:09
SHROPSHIRE HEALTHCARE NHS TRUST,86100,11.8,8.3,34.5,12.4,34.0,30.1,55.1,44.9,41.0,59.0,29.0,71.0,54.5,45.5,500-999,2025-03-29 13:57:23
LONDON CONSTRUCTION LTD,71300,5.1,3.4,25.5,10.3,35.0,32.1,54.0,46.0,37.0,63.0,29.0,71.0,55.6,44.4,100-249,2025-04-05 12:22:32
GREAT BRITISH BROADCASTING CORPORATION,77900,13.9,7.3,26.2,10.1,33.0,25.1,58.0,42.0,35.0,65.0,30.0,70.0,53.0,47.0,5000+,2025-03-30 15:22:09
NATIONAL HEALTH SERVICE CHOICE SOLUTIONS LIMITED,82000,7.6,6.2,39.1,9.2,30.0,32.0,52.0,48.0,43.0,57.0,34.0,66.0,56.0,44.0,500-999,2025-04-04 16:13:11
LEEDS UNIVERSITY MEDICAL CENTRE,86100,5.3,3.7,41.7,11.8,38.0,47.0,51.0,49.0,36.0,64.0,31.0,69.0,52.0,48.0,250-499,2025-03-29 14:55:23
WEST MIDLANDS FIRE AND RESCUE AUTHORITY,84200,4.8,2.3,26.7,6.3,38.5,37.0,56.0,44.0,36.0,64.0,25.0,75.0,60.4,39.6,500-999,2025-04-01 09:18:42
HIGHLAND COUNCIL,84100,9.2,7.4,32.1,13.8,37.2,40.9,58.0,42.0,37.0,63.0,29.0,71.0,53.0,47.0,500-999,2025-03-31 12:11:09
KING'S COLLEGE HOSPITAL COUNCIL,86100,5.0,2.4,29.8,8.3,32.1,36.8,56.0,44.0,35.0,65.0,25.0,75.0,62.0,38.0,1000-4999,2025-04-02 13:49:38
LONSDALE MEDICAL GROUP LIMITED,86200,2.3,1.0,30.2,14.1,28.0,22.5,44.0,56.0,38.0,62.0,32.0,68.0,60.0,40.0,50-99,2025-04-03 08:12:26
TRENT AND PEACOCK GROUP LIMITED,75200,7.5,5.1,25.0,6.0,27.0,30.2,58.0,42.0,40.0,60.0,31.0,69.0,62.0,38.0,500-999,2025-04-05 10:03:31
STAFFORDSHIRE UNIVERSITY,85400,8.9,6.8,32.3,14.0,37.0,35.0,55.0,45.0,42.0,58.0,34.0,66.0,56.0,44.0,1000-4999,2025-03-29 12:45:49
MIDDLESEX UNIVERSITY,85400,9.6,8.2,31.0,13.5,34.5,33.9,54.0,46.0,38.0,62.0,30.0,70.0,55.6,44.4,1000-4999,2025-04-04 09:19:13
THE UNIVERSITY OF GLASGOW,85400,7.9,5.7,35.2,9.5,35.0,38.0,53.0,47.0,41.0,59.0,31.0,69.0,58.0,42.0,5000+,2025-03-28 15:48:03
WELSH GOVERNMENT,84100,11.2,8.3,28.6,5.4,33.0,30.8,56.0,44.0,40.0,60.0,24.0,76.0,59.0,41.0,1000-4999,2025-04-03 14:47:34
CAMBRIDGE UNIVERSITY,85400,12.8,8.4,33.6,19.2,36.2,31.0,55.0,45.0,38.0,62.0,26.5,73.5,58.0,42.0,5000+,2025-04-02 12:09:14
NORTHERN RAILWAY LTD,66100,10.8,6.1,27.5,12.6,32.5,33.2,52.0,48.0,42.0,58.0,29.0,71.0,57.0,43.0,500-999,2025-04-05 13:26:46
SCHOOL OF MATHS &amp; PHYSICS LIMITED,85400,4.3,2.1,31.0,10.5,35.0,32.8,54.0,46.0,39.0,61.0,31.0,69.0,54.0,46.0,50-99,2025-03-30 09:31:34
THE COVENTRY LOCAL HEALTHCARE PARTNERSHIP,86100,11.5,8.1,35.1,12.3,31.0,32.2,52.0,48.0,39.0,61.0,34.0,66.0,56.2,43.8,500-999,2025-04-01 11:07:22
MILTON KEYNES CITY COUNCIL,84100,6.8,3.7,38.0,10.7,40.2,35.0,55.0,45.0,40.0,60.0,31.0,69.0,52.2,47.8,250-499,2025-03-31 10:00:13
GREAT ORMOND STREET CHILDREN’S HOSPITAL,86100,8.1,7.2,33.6,15.0,41.0,42.1,60.0,40.0,41.0,59.0,30.0,70.0,54.5,45.5,250-499,2025-04-04 14:17:08
RESEARCH AND ADVANCED TECHNOLOGY LIMITED,74900,3.4,1.9,39.7,13.3,37.0,31.2,48.0,52.0,42.0,58.0,37.0,63.0,59.2,40.8,100-249,2025-03-28 09:41:04
LLOYDS BANK PLC,66200,9.1,4.3,33.2,16.0,32.0,30.1,50.0,50.0,40.0,60.0,29.0,71.0,57.5,42.5,5000+,2025-04-02 13:03:18
SUFFOLK COUNCIL,84100,10.5,7.0,25.2,8.9,28.0,31.5,57.0,43.0,43.0,57.0,32.0,68.0,58.0,42.0,250-499,2025-04-05 11:49:31
THE HAYSTACK FOUNDATION LIMITED,84300,8.1,3.2,34.0,7.4,29.6,35.0,44.0,56.0,39.0,61.0,34.0,66.0,59.0,41.0,50-99,2025-03-31 16:02:32
THE ROYAL NATIONAL OPHTHALMOLOGICAL HOSPITAL LIMITED,86100,6.4,2.4,42.9,11.9,43.2,36.9,57.0,43.0,38.0,62.0,27.0,73.0,59.3,40.7,100-249,2025-04-01 14:32:02
STANFORD UNIVERSITY,85400,12.3,8.7,36.1,17.6,33.0,39.3,57.0,43.0,41.0,59.0,29.0,71.0,54.0,46.0,1000-4999,2025-04-03 10:39:11
FAMILY PLANNING ALLIANCE LIMITED,"75300,75310",10.6,3.1,38.2,7.2,33.5,28.6,45.0,55.0,41.0,59.0,34.0,66.0,55.0,45.0,50-99,2025-04-04 12:42:01
ST GEORGE’S UNIVERSITY,85400,9.2,5.1,31.8,14.3,32.1,34.3,55.0,45.0,39.0,61.0,33.0,67.0,58.0,42.0,250-499,2025-03-29 10:58:19
HARPER COLLINS PUBLISHERS LIMITED,74100,3.1,2.3,27.9,6.2,26.0,22.7,56.0,44.0,38.0,62.0,30.0,70.0,60.5,39.5,500-999,2025-04-05 15:33:18
OXFORD HEALTHCARE NHS TRUST,86100,11.9,6.3,32.2,13.4,32.0,38.1,53.0,47.0,39.0,61.0,32.0,68.0,57.0,43.0,250-499,2025-03-30 13:25:32
THE UNIVERSITY OF WARWICK,85400,6.6,3.1,39.0,14.1,38.0,39.1,54.0,46.0,40.0,60.0,30.0,70.0,55.5,44.5,1000-4999,2025-04-01 09:27:47
BLOOMBERG LONDON LIMITED,63110,23.8,18.5,62.5,45.3,27.5,35.0,38.2,61.8,41.5,58.5,37.2,62.8,31.8,68.2,10000+,2025-03-15 09:20:12
WILLIAM H WHITE & CO LTD,81100,12.2,8.1,36.7,-22.1,23.4,28.0,34.9,65.1,32.1,67.9,29.9,70.1,38.0,62.0,500-999,2025-03-22 16:45:47
BIRMINGHAM UNIVERSITY,85320,1.2,-3.1,42.8,20.5,8.9,10.1,51.0,49.0,41.0,59.0,19.0,81.0,17.0,83.0,5000-9999,2025-04-01 13:33:09
COVENTRY NHS TRUST,86100,5.9,-4.2,38.6,12.4,29.4,32.8,59.1,40.9,40.0,60.0,22.0,78.0,11.0,89.0,1000-4999,2025-02-28 11:11:55
KINGS COLLEGE LONDON,85320,4.8,-2.3,45.6,34.1,18.7,23.1,48.3,51.7,44.5,55.5,21.4,78.6,12.4,87.6,10000+,2025-03-30 13:19:31
THE METROPOLITAN POLICE SERVICE,75110,6.1,7.9,33.4,58.2,30.5,28.8,44.0,56.0,35.5,64.5,41.5,58.5,38.8,61.2,10000+,2025-03-25 14:34:41
BANK OF SCOTLAND PLC,66190,24.1,13.3,55.1,71.4,34.2,20.9,24.9,75.1,32.0,68.0,28.3,71.7,31.4,68.6,10000+,2025-03-17 15:55:40
THE UNIVERSITY OF MANCHESTER,85320,6.0,1.9,44.0,26.3,22.1,25.5,49.1,50.9,43.5,56.5,20.4,79.6,16.9,83.1,10000+,2025-01-28 12:05:01
THERESA FARMER & CO LIMITED,47100,8.3,9.7,-50.3,32.9,33.0,42.1,31.2,68.8,37.5,62.5,31.0,69.0,31.5,68.5,100-249,2025-04-02 10:07:16
THE BRITISH RED CROSS SOCIETY,94100,9.4,5.2,40.2,-65.7,27.4,58.5,50.1,49.9,50.0,50.0,28.0,72.0,20.2,79.8,1000-4999,2025-02-19 14:29:55
SHIRE MEDICAL SYSTEMS LIMITED,69100,26.9,31.7,39.4,62.2,48.0,36.2,37.1,62.9,32.2,67.8,30.5,69.5,32.0,68.0,500-999,2025-03-26 13:30:11
GREAT WESTERN RAILWAY LIMITED,49100,14.4,8.3,42.5,32.7,34.5,27.9,56.2,43.8,52.0,48.0,39.8,60.2,34.2,65.8,10000+,2025-03-11 03:02:15
HARRODS LTD,47100,38.6,21.8,26.7,32.1,49.2,52.6,38.0,62.0,39.0,61.0,30.5,69.5,16.7,83.3,500-999,2025-02-23 11:41:25
THE GLASSHOUSE GROUP,70200,5.3,10.1,29.1,52.1,23.6,29.4,46.8,53.2,48.3,51.7,42.5,57.5,32.0,68.0,500-999,2025-04-04 12:24:19
NORTHERN POWER GRID,35120,16.0,5.6,21.4,18.0,27.0,32.0,51.5,48.5,43.0,57.0,24.0,76.0,12.0,88.0,500-999,2025-01-30 11:09:30
HAYES & WHEELER PLC,79900,12.9,4.9,30.3,21.8,31.5,32.3,40.5,59.5,48.0,52.0,32.2,67.8,21.6,78.4,250-499,2025-02-25 13:02:28
THE UNIVERSITY OF SHEFFIELD,85320,4.5,-5.7,35.0,12.2,32.1,37.5,57.2,42.8,46.5,53.5,24.2,75.8,18.0,82.0,10000+,2025-03-06 14:47:04
CITY OF YORK COUNCIL,75110,8.6,1.3,37.5,31.1,41.0,48.1,58.0,42.0,46.0,54.0,32.0,68.0,24.1,75.9,500-999,2025-04-01 13:11:38
HOLLAND & HART LIMITED,69100,18.2,9.0,36.8,33.2,32.3,35.5,32.0,68.0,51.0,49.0,48.0,52.0,31.0,69.0,500-999,2025-02-18 18:29:30
WEST MIDLANDS METROPOLES,44110,21.5,17.2,23.8,44.6,37.0,25.9,43.2,56.8,44.5,55.5,49.1,50.9,33.0,67.0,500-999,2025-02-26 16:43:23
RBS PLC,66190,37.4,23.1,19.3,4.4,33.0,36.9,28.5,71.5,28.4,71.6,32.5,67.5,27.6,72.4,10000+,2025-03-02 03:44:12
THE ROYAL COLLEGE OF PHYSICIANS,85320,42.6,38.0,20.2,15.6,13.8,20.2,44.0,56.0,33.0,67.0,26.5,73.5,18.0,82.0,500-999,2025-04-02 10:49:52
FUSION BAKERY PRODUCE GROUP,47100,1.9,3.1,41.8,97.4,20.9,15.8,69.2,30.8,54.0,46.0,31.2,68.8,19.7,80.3,250-499,2025-01-29 12:09:04
THE NATIONAL HEALTH SERVICE,86100,9.2,1.4,42.5,21.8,32.3,38.7,60.0,40.0,55.0,45.0,28.0,72.0,15.5,84.5,20000+,2025-02-19 10:01:58
BARCLAYS PLC,66190,22.9,6.3,30.5,13.4,37.9,41.7,41.2,58.8,42.1,57.9,40.3,59.7,34.8,65.2,10000+,2025-02-21 06:31:12
LONDON CITY AIRPORT,72100,7.1,3.1,45.4,69.9,33.0,23.8,60.2,39.8,50.5,49.5,32.8,67.2,24.2,75.8,1000-4999,2025-03-23 11:48:51
BUTLER TOWERS,76300,29.3,21.0,24.3,38.2,30.7,45.1,27.9,72.1,35.4,64.6,34.5,65.5,26.0,74.0,250-499,2025-03-15 09:20:12
THE UNIVERSITY OF LEEDS,85320,4.2,-1.2,43.1,30.8,28.0,32.2,55.4,44.6,47.0,53.0,27.0,73.0,16.5,83.5,10000+,2025-03-19 13:58:17
SOUTH EASTERN HEALTH AUTHORITY,86100,2.6,1.9,27.9,3.2,41.0,48.2,57.1,42.9,50.6,49.4,28.5,71.5,22.0,78.0,2500-9999,2025-01-29 18:21:13
JENNY'S CONFECTIONERY LIMITED,47100,12.6,10.3,31.1,17.8,21.4,28.7,50.0,50.0,50.0,50.0,32.1,67.9,27.0,73.0,50-249,2025-02-24 11:51:10
DENTSU UK LIMITED,73120,22.5,16.8,24.8,41.5,44.1,31.1,65.0,35.0,52.1,47.9,23.7,76.3,23.0,77.0,500-999,2025-04-03 16:35:27
BRICKWORK LIMITED,41200,5.1,1.0,-37.4,-21.2,34.8,28.6,38.1,61.9,30.2,69.8,41.2,58.8,35.3,64.7,250-499,2025-03-28 14:03:45
THE UNIVERSITY OF NOTTINGHAM,85320,7.5,5.5,34.1,24.2,23.4,26.9,50.0,50.0,53.2,46.8,37.5,62.5,20.0,80.0,10000+,2025-03-15 17:50:20
THE ORDNANCE SURVEY,69100,5.8,8.9,12.1,25.2,24.5,21.9,36.0,64.0,46.2,53.8,31.0,69.0,28.8,71.2,250-499,2025-04-03 13:02:11
MCDONALD'S UK LIMITED,47100,10.9,7.4,14.0,-11.7,25.1,27.2,65.5,34.5,54.8,45.2,48.3,51.7,37.9,62.1,5000-9999,2025-01-26 11:08:32
THE TRUST FOR TOWN PLANNING AND HOUSING,76300,9.3,7.2,53.9,12.1,21.8,39.1,59.7,40.3,52.1,47.9,31.5,68.5,19.0,81.0,500-999,2025-03-31 13:20:38
THE CITY OF LONDON COUNCIL,75110,1.5,1.8,29.7,14.3,25.6,25.7,43.5,56.5,33.0,67.0,32.5,67.5,29.0,71.0,500-999,2025-03-12 09:41:13
LONDON UNDERGROUND LIMITED,49100,8.8,4.3,22.2,-45.6,30.1,34.2,48.9,51.1,41.0,59.0,39.6,60.4,36.1,63.9,10000+,2025-01-24 16:23:05
THALES UK LIMITED,73120,32.9,31.8,18.9,5.0,67.0,54.1,87.4,12.6,32.1,67.9,69.5,30.5,30.3,69.7,500-999,2025-03-17 06:15:10
BOSCH UK LIMITED,27100,17.2,15.1,31.2,40.9,18.9,21.1,38.5,61.5,37.5,62.5,32.0,68.0,19.0,81.0,1000-4999,2025-03-03 13:40:00
MOTHERHEAD CATERING SERVICES LIMITED,47100,12.4,9.1,18.4,28.3,22.5,19.8,46.5,53.5,37.1,62.9,30.3,69.7,23.2,76.8,100-249,2025-03-23 06:02:37
BARNET COUNCIL,75110,12.1,6.3,36.1,20.3,23.2,27.9,51.2,48.8,51.0,49.0,29.2,70.8,26.0,74.0,2500-9999,2025-03-19 01:13:25
OXFORD HEALTH NHS TRUST,86100,14.8,6.5,48.8,22.2,34.2,30.1,56.1,43.9,53.5,46.5,34.2,65.8,22.3,77.7,5000-9999,2025-04-02 12:38:18
