EmployerName,SicCodes,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,MaleLowerQuartile,FemaleLowerQuartile,MaleLowerMiddleQuartile,FemaleLowerMiddleQuartile,MaleUpperMiddleQuartile,FemaleUpperMiddleQuartile,MaleTopQuartile,FemaleTopQuartile,EmployerSize,DateSubmitted
Aviva PLC,65120,29.7,26.8,71.5,48.9,73.2,75.6,22.4,77.6,19.1,80.9,31.7,68.3,48.6,51.4,10000+,2025-01-08 12:25:18
Nottingham University Hospitals NHS Trust,86101,15.2,12.4,34.1,18.7,58.6,55.9,36.2,63.8,30.8,69.2,43.4,56.6,53.9,46.1,1000-4999,2025-04-07 09:12:35
Marks and Spencer PLC,47110,26.4,23.8,63.1,40.5,70.8,72.9,23.5,76.5,20.2,79.8,33.7,66.3,50.2,49.8,10000+,2024-12-02 14:53:27
Coventry City Council,84110,17.9,15.1,39.8,22.1,61.5,59.2,33.6,66.4,28.7,71.3,41.3,58.7,56.1,43.9,500-999,2025-02-26 16:41:08
Royal Mail Group PLC,53100,22.8,19.7,54.2,33.6,71.4,69.7,27.3,72.7,23.5,76.5,38.2,61.8,53.4,46.6,10000+,2024-10-15 11:28:44
University of Liverpool,85310,23.5,20.9,58.3,39.7,62.1,65.4,24.8,75.2,21.3,78.7,35.6,64.4,49.8,50.2,1000-4999,2025-03-31 13:35:22
Southern Water Services Limited,36000,20.7,18.2,47.5,29.8,69.7,67.1,29.9,70.1,25.6,74.4,42.7,57.3,59.2,40.8,1000-4999,2024-11-20 15:19:51
Barclays PLC,64191,32.8,30.1,76.9,54.7,75.3,78.2,20.7,79.3,17.4,82.6,29.8,70.2,46.1,53.9,10000+,2025-01-28 10:07:33
Cambridge University Hospitals NHS Trust,86101,13.8,11.1,31.5,16.4,56.2,52.7,38.4,61.6,32.1,67.9,45.2,54.8,52.3,47.7,1000-4999,2025-04-14 08:46:15
Tesco PLC,47110,27.1,24.6,65.8,42.3,72.1,74.5,22.9,77.1,19.7,80.3,32.4,67.6,49.3,50.7,10000+,2024-12-09 12:58:47
Leeds City Council,84110,19.3,16.5,43.2,25.7,64.9,62.4,31.5,68.5,27.2,72.8,39.7,60.3,58.5,41.5,1000-4999,2025-02-03 14:22:39
BT Group PLC,61100,25.6,22.9,62.4,39.8,70.5,72.1,24.1,75.9,20.8,79.2,34.3,65.7,51.7,48.3,10000+,2024-11-11 16:34:28
University of Manchester,85310,22.2,19.6,55.1,36.8,60.8,63.7,25.7,74.3,22.1,77.9,36.4,63.6,50.2,49.8,1000-4999,2025-03-05 11:51:42
Network Rail Infrastructure Limited,42110,21.5,18.8,50.7,31.4,68.9,66.2,28.6,71.4,24.3,75.7,40.1,59.9,56.8,43.2,1000-4999,2024-10-22 13:45:19
NHS England,86101,16.4,13.2,36.7,20.1,59.7,57.2,35.3,64.7,29.8,70.2,42.6,57.4,54.8,45.2,1000-4999,2025-01-19 09:28:37
Sainsbury's Supermarkets Ltd,47110,26.8,24.2,64.3,41.7,71.5,73.8,23.2,76.8,19.9,80.1,33.1,66.9,49.6,50.4,10000+,2024-12-16 15:17:22
Cardiff University,85310,21.9,19.2,53.4,35.1,59.6,62.9,26.1,73.9,22.6,77.4,37.2,62.8,49.5,50.5,1000-4999,2025-03-22 16:03:44
Anglian Water Services Ltd,36000,19.8,17.1,45.9,27.3,68.2,65.6,32.5,67.5,28.3,71.7,43.8,56.2,60.1,39.9,1000-4999,2024-11-30 12:36:58
HSBC UK Bank PLC,64191,30.2,27.5,73.8,50.1,74.1,76.3,21.5,78.5,18.3,81.7,30.9,69.1,47.8,52.2,10000+,2025-01-12 10:14:29
Imperial College London,85310,20.6,18.1,48.7,30.5,58.9,61.2,27.4,72.6,23.8,76.2,38.5,61.5,48.7,51.3,1000-4999,2025-04-02 14:51:36
Durham County Council,84110,18.2,15.6,40.5,23.2,62.1,59.8,33.2,66.8,28.5,71.5,40.9,59.1,57.4,42.6,1000-4999,2024-12-22 15:38:47
Asda Stores Ltd,47110,27.5,24.9,66.2,43.1,72.8,75.2,22.6,77.4,19.3,80.7,31.8,68.2,48.9,51.1,10000+,2024-10-25 11:09:33
King's College London,85310,23.8,21.1,57.2,38.6,61.3,64.7,25.1,74.9,21.6,78.4,36.1,63.9,49.2,50.8,1000-4999,2025-03-08 13:27:18
Severn Trent Water Ltd,36000,20.1,17.5,46.3,28.1,67.5,64.9,31.2,68.8,26.9,73.1,42.4,57.6,59.7,40.3,1000-4999,2024-11-17 16:42:55
NatWest Group PLC,64191,31.1,28.4,74.5,51.8,74.8,77.3,21.1,78.9,17.8,82.2,30.2,69.8,47.3,52.7,10000+,2025-01-25 09:36:44
University of Edinburgh,85310,21.3,18.7,51.8,33.9,59.2,62.5,26.8,73.2,23.2,76.8,37.5,62.5,48.9,51.1,1000-4999,2025-04-05 12:18:29
Transport for London,49390,19.7,17.0,44.6,26.8,66.3,63.8,32.9,67.1,28.4,71.6,41.7,58.3,59.5,40.5,1000-4999,2024-12-12 14:29:37
Morrisons Supermarkets PLC,47110,26.1,23.5,62.7,40.2,70.9,73.1,23.8,76.2,20.4,79.6,34.1,65.9,50.6,49.4,10000+,2024-10-18 15:52:11
Queen Mary University of London,85310,22.5,19.8,54.6,36.2,60.5,63.8,25.4,74.6,21.9,78.1,35.8,64.2,49.7,50.3,1000-4999,2025-03-15 11:44:22
United Utilities Water Limited,36000,19.4,16.8,43.7,25.9,66.8,64.2,33.1,66.9,28.7,71.3,42.9,57.1,60.3,39.7,1000-4999,2024-11-25 10:31:58
Standard Chartered PLC,64191,33.2,30.5,78.1,56.4,76.2,79.1,19.8,80.2,16.5,83.5,28.7,71.3,45.9,54.1,10000+,2025-02-14 16:07:33
University of Glasgow,85310,21.7,19.0,52.9,34.5,59.8,62.7,26.3,73.7,22.8,77.2,36.9,63.1,49.1,50.9,1000-4999,2025-04-08 08:53:17
Virgin Media O2 UK Ltd,61100,24.3,21.6,59.1,37.4,69.2,70.8,24.6,75.4,21.2,78.8,33.9,66.1,52.4,47.6,1000-4999,2024-12-29 13:48:26
THAMESIDE FINANCIAL SERVICES LTD,64191,28.7,22.1,68.5,25.3,52.8,61.2,28.3,71.7,18.4,81.6,31.2,68.8,58.7,41.3,250-499,2025-01-12 09:45:22
BRISTOL BAY RETAIL GROUP PLC,47110,14.2,9.8,42.1,18.7,41.2,38.9,45.6,54.4,38.2,61.8,44.1,55.9,48.3,51.7,1000-4999,2025-02-28 14:22:11
NORTHERN LIGHTS ENERGY CORP,35110,31.5,27.3,75.2,32.1,48.9,55.7,22.1,77.9,16.8,83.2,29.4,70.6,54.2,45.8,500-999,2025-03-15 11:30:05
CAMBRIDGE TECH SOLUTIONS LIMITED,62020,19.8,15.4,55.3,21.9,38.7,42.5,35.2,64.8,29.1,70.9,40.3,59.7,51.6,48.4,100-249,2025-01-08 16:55:33
MIDLANDS HEALTHCARE TRUST,86101,22.4,18.6,48.9,19.5,44.1,49.3,31.7,68.3,26.4,73.6,37.8,62.2,49.5,50.5,5000-9999,2025-04-01 10:18:44
SCOTTISH HIGHLANDS HOTELS GROUP,55110,26.9,23.7,62.8,28.4,46.2,52.1,27.5,72.5,21.3,78.7,33.6,66.4,55.9,44.1,1000-4999,2025-02-14 13:42:27
PEAK DISTRICT LOGISTICS LTD,49410,18.3,12.5,38.7,15.2,39.8,35.4,42.1,57.9,36.7,63.3,43.2,56.8,47.1,52.9,250-499,2025-03-22 08:27:15
OXFORDSHIRE EDUCATIONAL SERVICES,85200,16.7,11.2,28.5,12.8,32.1,29.7,48.3,51.7,42.5,57.5,46.8,53.2,45.2,54.8,100-249,2025-01-25 15:33:48
WELSH MANUFACTURING CO-OP,25110,29.6,25.8,71.3,29.7,51.4,58.2,24.7,75.3,19.2,80.8,31.7,68.3,56.4,43.6,500-999,2025-02-09 12:14:29
LONDON BRIDGE CONSULTING GROUP,70229,33.8,28.9,78.5,35.2,58.3,65.1,19.4,80.6,14.7,85.3,26.8,73.2,61.2,38.8,1000-4999,2025-03-30 17:08:55
SURREY COMMUNITY CARE TRUST,87900,20.1,16.3,35.2,17.8,36.9,33.5,39.7,60.3,33.4,66.6,41.2,58.8,48.9,51.1,250-499,2025-01-18 09:52:41
YORKSHIRE TEXTILE MILLS LTD,13100,34.2,30.1,82.7,38.9,62.5,69.8,16.8,83.2,12.3,87.7,24.9,75.1,63.7,36.3,100-249,2025-02-26 14:45:12
BRIGHTON DIGITAL MEDIA AGENCY,59111,25.6,21.8,58.3,24.1,43.7,48.2,30.5,69.5,25.1,74.9,36.8,63.2,53.4,46.6,100-249,2025-03-11 11:22:08
NORTHERN IRELAND FOOD PROCESSORS,10710,27.3,23.5,65.9,27.8,49.2,55.8,26.1,73.9,20.7,79.3,32.4,67.6,57.2,42.8,500-999,2025-01-12 16:38:25
MANCHESTER LEGAL PARTNERSHIP LLP,69101,29.1,24.7,70.4,31.5,54.8,61.3,23.8,76.2,18.6,81.4,30.9,69.1,58.3,41.7,250-499,2025-04-05 13:15:59
KENT CONSTRUCTION SERVICES PLC,41100,32.7,28.2,76.8,34.1,56.7,63.4,20.5,79.5,15.8,84.2,28.3,71.7,62.1,37.9,1000-4999,2025-02-18 10:48:32
LIVERPOOL ARTS COUNCIL TRUST,90030,15.9,10.6,25.3,11.7,28.4,25.8,51.2,48.8,45.7,54.3,49.1,50.9,46.3,53.7,100-249,2025-03-08 15:27:14
BATH ENGINEERING CONSORTIUM,28110,30.4,26.8,74.1,32.6,53.2,59.7,22.7,77.3,17.5,82.5,29.8,70.2,59.6,40.4,500-999,2025-01-30 09:33:45
CARDIFF BAY HOSPITALITY GROUP,56101,24.8,20.3,52.7,22.9,41.5,45.8,32.1,67.9,26.7,73.3,37.4,62.6,54.8,45.2,250-499,2025-02-22 12:19:58
EDINBURGH SOFTWARE DEVELOPERS LTD,62030,17.5,13.2,31.8,14.6,33.7,30.2,44.8,55.2,39.1,60.9,45.6,54.4,46.7,53.3,100-249,2025-03-25 14:41:22
BIRMINGHAM RETAIL COOPERATIVE,47190,13.7,8.9,24.6,10.3,27.8,24.1,52.3,47.7,47.2,52.8,50.4,49.6,47.9,52.1,500-999,2025-01-15 11:56:07
DURHAM MINING HERITAGE TRUST,91020,28.9,25.1,67.3,29.4,50.1,56.8,25.3,74.7,19.8,80.2,31.6,68.4,57.9,42.1,100-249,2025-02-11 16:22:33
CORNWALL SEAFOOD DISTRIBUTORS,46380,26.1,22.4,59.7,25.8,45.3,50.6,29.2,70.8,23.7,76.3,34.9,65.1,55.2,44.8,100-249,2025-03-18 08:55:49
GLASGOW TRANSPORT SERVICES PLC,49390,21.6,17.8,43.2,19.1,38.4,41.7,36.8,63.2,31.2,68.8,39.7,60.3,50.1,49.9,1000-4999,2025-04-02 12:37:28
LEEDS WASTE MANAGEMENT LTD,38110,19.4,15.7,36.8,16.4,34.6,32.9,40.5,59.5,34.8,65.2,42.3,57.7,48.6,51.4,250-499,2025-01-20 15:44:12
NORFOLK AGRICULTURAL PARTNERSHIP,1110,31.8,27.6,73.5,33.2,52.7,59.4,21.4,78.6,16.3,83.7,28.9,71.1,60.8,39.2,500-999,2025-02-27 09:18:35
SHEFFIELD STEEL PRODUCERS PLC,24100,35.1,31.2,84.9,40.2,64.8,71.5,15.2,84.8,11.7,88.3,23.6,76.4,65.3,34.7,1000-4999,2025-03-12 13:52:47
PLYMOUTH MARITIME SERVICES,52242,23.7,19.5,48.6,21.3,40.8,44.1,33.9,66.1,28.4,71.6,38.7,61.3,52.6,47.4,250-499,2025-01-28 10:29:08
OXFORD BIOTECH RESEARCH LTD,72110,18.2,14.1,29.5,13.8,30.4,27.9,46.7,53.3,41.2,58.8,47.3,52.7,45.8,54.2,100-249,2025-02-19 16:15:22
BRADFORD EDUCATION ACADEMY,85310,17.6,12.8,27.1,12.4,29.7,26.5,49.1,50.9,43.6,56.4,48.2,51.8,46.4,53.6,500-999,2025-03-29 11:08:33
SWANSEA INSURANCE BROKERS LTD,65120,30.2,26.4,72.8,31.9,55.1,62.3,23.1,76.9,17.9,82.1,30.4,69.6,59.7,40.3,250-499,2025-01-11 14:36:45
NOTTINGHAM CREATIVE AGENCY,74100,22.8,18.6,46.3,20.5,37.9,41.2,35.4,64.6,29.8,70.2,40.6,59.4,51.3,48.7,100-249,2025-02-25 15:21:07
ABERDEEN OIL SERVICES PLC,06100,34.5,30.7,83.2,39.8,65.4,72.1,16.9,83.1,12.4,87.6,25.1,74.9,64.7,35.3,1000-4999,2025-03-14 09:47:22
EXETER ENVIRONMENTAL CONSULTING,74901,19.7,15.2,32.4,14.9,31.8,28.6,43.5,56.5,37.9,62.1,44.7,55.3,47.2,52.8,100-249,2025-01-22 12:13:44
BELFAST PRINTING PRESS LTD,18129,27.4,23.8,66.1,28.3,48.7,55.2,25.8,74.2,20.3,79.7,32.1,67.9,58.1,41.9,250-499,2025-02-20 16:58:11
ISLE OF WIGHT TOURISM BOARD,79110,24.3,20.1,50.8,22.6,42.1,46.3,31.7,68.3,26.2,73.8,36.5,63.5,53.9,46.1,100-249,2025-03-21 08:34:26
COVENTRY AUTOMOTIVE COMPONENTS,29320,33.6,29.4,78.5,35.7,59.2,66.8,18.7,81.3,14.2,85.8,27.5,72.5,61.8,38.2,500-999,2025-04-04 13:29:55
CANTERBURY CULTURAL TRUST,90040,16.3,11.7,26.8,11.9,27.5,24.2,50.8,49.2,45.3,54.7,49.7,50.3,47.1,52.9,100-249,2025-01-16 15:17:38
DERBYSHIRE MINERAL EXTRACTORS,08110,29.7,25.9,69.4,30.6,51.3,58.1,24.2,75.8,18.9,81.1,31.2,68.8,58.5,41.5,250-499,2025-02-12 10:42:51
READING FINANCIAL ADVISERS LTD,66190,26.5,22.7,61.2,26.4,46.8,52.3,28.4,71.6,22.9,77.1,34.7,65.3,56.1,43.9,100-249,2025-03-26 14:28:17
WOLVERHAMPTON METAL WORKS,24420,32.9,28.7,77.3,34.9,57.4,64.2,19.6,80.4,15.1,84.9,28.7,71.3,62.4,37.6,500-999,2025-01-19 11:53:28
PRESTON BUSINESS SUPPORT CENTRE,82110,18.9,14.6,30.7,15.2,32.4,29.1,42.1,57.9,36.6,63.4,43.8,56.2,48.3,51.7,100-249,2025-02-21 16:09:44
SOUTHAMPTON PORT AUTHORITY,52210,20.5,16.8,38.9,17.6,36.2,33.7,38.4,61.6,32.9,67.1,41.5,58.5,49.7,50.3,1000-4999,2025-03-13 09:36:22
NEWCASTLE SOCIAL CARE TRUST,88100,21.2,17.1,40.2,18.3,37.5,34.8,37.2,62.8,31.6,68.4,40.9,59.1,50.4,49.6,500-999,2025-04-06 12:48:33
STOKE-ON-TRENT POTTERY WORKS,23310,30.8,26.9,73.1,32.4,54.6,61.2,22.5,77.5,17.3,82.7,29.6,70.4,60.2,39.8,250-499,2025-01-31 15:27:15
PORTSMOUTH DEFENCE CONTRACTORS,25400,33.2,29.1,79.4,36.2,60.1,67.3,17.8,82.2,13.2,86.8,26.4,73.6,63.5,36.5,1000-4999,2025-02-28 10:15:48
BRIGHTON HAIR & BEAUTY SALONS,96020,12.4,7.8,18.2,8.5,22.1,19.7,58.3,41.7,53.6,46.4,55.9,44.1,51.2,48.8,100-249,2025-03-17 13:44:29
LUTON AIRPORT SERVICES LTD,51101,24.6,20.4,51.3,23.1,42.7,47.2,30.8,69.2,25.3,74.7,35.9,64.1,54.3,45.7,500-999,2025-01-24 08:56:12
YORK ARCHAEOLOGICAL TRUST,91040,19.1,14.8,28.7,13.6,29.4,26.1,45.2,54.8,39.8,60.2,46.1,53.9,46.9,53.1,100-249,2025-02-15 16:37:22
BATHSPA WELLNESS CENTRE,86210,17.3,12.6,25.9,11.8,27.8,24.3,48.6,51.4,43.1,56.9,47.5,52.5,46.8,53.2,100-249,2025-03-30 11:52:45
EXMOUTH MARINE ENGINEERING,33150,31.4,27.5,74.8,33.7,56.3,63.1,21.6,78.4,16.4,83.6,28.7,71.3,61.5,38.5,250-499,2025-01-27 14:18:33
DUNDEE TEXTILE DESIGNERS,13120,28.1,24.3,65.7,29.2,49.1,55.8,25.9,74.1,20.4,79.6,32.8,67.2,57.3,42.7,100-249,2025-02-24 15:09:18
